candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74804,9330,466.5,-34.48952138849388,-31.476637737003614,-1.3859799904942856,-1.9227515153785075,0.536771524884222,2.4541093156724685,-0.32916443543718865,-0.32806711244081205,94.75233310778034,0.608651876449585
fixed_map_final_2465792,reach_a_yaw,74804,9340,467.0,-34.394958687302555,-31.56329067245798,-1.2810292959291418,-1.926429445855022,0.6454001499258801,2.6254940681476087,0.23542939517390007,-0.19150787565181557,94.74394681265416,0.540086030960083
fixed_map_final_2465792,reach_a_yaw,74804,9350,467.5,-34.324175819068,-31.550123834867765,-1.3070416955381756,-1.9320225238752455,0.6249808283370699,2.535734925271814,0.04133836351529421,-0.37700118036648544,94.6837458918975,0.4465387463569641
fixed_map_final_2465792,reach_a_yaw,74804,9360,468.0,-34.366486080702856,-31.6137421199901,-1.2966652911376666,-1.9264878424950815,0.6298225513574149,2.589236311109966,-0.33212442781215507,0.3010888657349739,94.75832192483941,0.5250890851020813
fixed_map_final_2465792,reach_a_yaw,74804,9370,468.5,-34.3749168497277,-31.565574291251135,-1.2939713897826224,-1.928017050523583,0.6340456607409606,2.646968475038915,0.10311005290076895,0.20525010171662722,94.7310603041513,0.7730759978294373
fixed_map_final_2465792,reach_a_yaw,74804,9380,469.0,-34.39968663077254,-31.517372336296955,-1.2961613935822804,-1.9282786730212893,0.6321172794390089,2.619911142144045,0.13779137367827293,0.14078309827027946,94.71559116133338,0.4394327402114868
fixed_map_final_2465792,reach_a_yaw,74804,9390,469.5,-34.352482515827845,-31.497986176454155,-1.3051379823764255,-1.9325214506814747,0.6273834683050492,2.5672005259125386,0.15455043249727585,0.48437842522082303,94.66809419887744,0.5986954569816589
fixed_map_final_2465792,reach_a_yaw,74804,9400,470.0,-34.43252272624948,-31.481794285600163,-1.3078846285972956,-1.9274915892774744,0.6196069606801788,2.545565806241352,-0.09154048698943357,0.07472599652728851,94.71470608907737,0.6097477078437805
fixed_map_final_2465792,reach_a_yaw,74804,9410,470.5,-34.43041791172952,-31.47490088716797,-1.2703119171477393,-1.9280205340116563,0.657708616863917,2.643462763171969,-0.22862834218197378,-0.13908159651387683,94.70841959276072,0.6044674515724182
fixed_map_final_2465792,reach_a_yaw,74804,9420,471.0,-34.41654614544186,-31.47377395018423,-1.287670138068371,-1.929140782214399,0.6414706441460281,2.5377531207687603,0.31717061150341985,0.01960859589345252,94.69761803631177,0.6288360357284546
fixed_map_final_2465792,reach_a_yaw,74804,9430,471.5,-34.40165791125191,-31.439119221218014,-1.29896588804081,-1.9320301921975052,0.6330643041566952,2.472706540086971,0.08258038257044711,0.1059884820839499,94.66290260422355,0.45444256067276
fixed_map_final_2465792,reach_a_yaw,74804,9440,472.0,-34.35494350248848,-31.4204185012307,-1.301073714350194,-1.9359377856184936,0.6348640712682996,2.5087653499022617,0.4640207005923922,0.02112284478900769,94.61622196063718,0.597812831401825
fixed_map_final_2465792,reach_a_yaw,74804,9450,472.5,-34.32635373328415,-31.428743573986296,-1.288397820977471,-1.9370804548120728,0.6486826338346019,2.531436007419853,-0.10466714828990503,-0.3379552212097699,94.60132715853581,0.628402829170227
fixed_map_final_2465792,reach_a_yaw,74804,9460,473.0,-34.29227505916603,-31.42440726283167,-1.3096621345779484,-1.9389823582727759,0.6293202236948274,2.482920193126767,0.2783967702986063,-0.0015724062021246169,94.57371674228338,0.3817286491394043
fixed_map_final_2465792,reach_a_yaw,74804,9470,473.5,-34.30953018933486,-31.44754288163677,-1.3337886309655205,-1.9371943202803235,0.603405689314803,2.480972379162802,-0.594507612105426,0.5033603185718541,94.60218170809452,0.5680615901947021
fixed_map_final_2465792,reach_a_yaw,74804,9480,474.0,-34.451542648380524,-31.394846434379932,-1.3733466908771508,-1.9308145979125422,0.5574679070353914,2.3935853194977827,-0.14431093169172293,0.591888908232759,94.66836658102427,0.5674964189529419
fixed_map_final_2465792,reach_a_yaw,74804,9490,474.5,-34.52010668977736,-31.50876147188658,-1.320097522317074,-1.9179486493156397,0.5978511269985658,2.5265875722707394,0.20338017198190833,0.007880245977370134,94.79663944654895,0.3215949833393097
fixed_map_final_2465792,reach_a_yaw,74804,9500,475.0,-34.4464924592472,-31.47192672458354,-1.2974810680560334,-1.9269526755015256,0.6294716074454922,2.5940630240165614,0.08211859466717361,0.09214903459196867,94.71797885830873,0.5746181011199951
fixed_map_final_2465792,reach_a_yaw,74804,9510,475.5,-34.35088246303765,-31.415955996831915,-1.2930035025019537,-1.9363555698093573,0.6433520673074036,2.6270655541864447,0.23016892284193172,-0.03683349213617278,94.61020258119859,0.4189850986003876
fixed_map_final_2465792,reach_a_yaw,74804,9520,476.0,-34.37271194818783,-31.40299952852117,-1.3165807909565084,-1.935836520128243,0.6192557291717347,2.5552734948941573,0.0721174098966062,-0.09380554214211385,94.61701795384174,0.5556083917617798
fixed_map_final_2465792,reach_a_yaw,74804,9530,476.5,-34.38436536413233,-31.497375969624617,-1.2891065035281186,-1.9304619742147933,0.6413554706866746,2.6440861208130633,-0.37289857443586455,-0.13473545053347544,94.6906948182423,0.32879194617271423
fixed_map_final_2465792,reach_a_yaw,74804,9540,477.0,-34.42530279996381,-31.561912075238187,-1.2795923128245628,-1.923939366151435,0.6443470533268723,2.7250917701981545,0.019487334410973674,-0.2945023538171394,94.76490056042901,0.5957262516021729
fixed_map_final_2465792,reach_a_yaw,74804,9550,477.5,-34.46647621682995,-31.609331616521647,-1.2907474695554466,-1.9177958229175438,0.6270483533620972,2.6127896517337903,0.3971607550267785,-0.23035673157462994,94.82743675074451,0.5669944882392883
fixed_map_final_2465792,reach_a_yaw,74804,9560,478.0,-34.53990698189612,-31.62068740599372,-1.2723071090498541,-1.909276306197246,0.6369691971473919,2.6470227041635868,-0.07593391143924395,0.18387485380626858,94.88832101329497,0.7269678115844727
fixed_map_final_2465792,reach_a_yaw,74804,9570,478.5,-34.48334324101652,-31.59106551545747,-1.2697373783417283,-1.9169867946501424,0.6472494163084141,2.7172864039772486,0.2578284531547509,0.18440122466824418,94.82698021618064,0.5344793796539307
fixed_map_final_2465792,reach_a_yaw,74804,9580,479.0,-34.50633740470319,-31.534057482875955,-1.2753240813181455,-1.9178155664633438,0.6424914851451984,2.6435688023460555,0.05554407238791608,0.1518027528593115,94.8041716106202,0.49768468737602234
fixed_map_final_2465792,reach_a_yaw,74804,9590,479.5,-34.437936735715084,-31.47469149578169,-1.2864112592303374,-1.9274563119655146,0.6410450527351772,2.7057867904699835,0.07082208915685409,0.051689711006183754,94.71370761990858,0.23762641847133636
fixed_map_final_2465792,reach_a_yaw,74804,9600,480.0,-34.50619039181908,-31.479092326831495,-1.2971926382240642,-1.9210315937503486,0.6238389555262844,2.7108913678869277,0.10735606208208914,-0.125122101788868,94.76607860382262,0.24061155319213867
fixed_map_final_2465792,reach_a_yaw,74804,9610,480.5,-34.484963621179624,-31.479909632725963,-1.2933166679478432,-1.9229920202016544,0.6296753522538112,2.734621145506816,-0.016131318675207715,0.16502122036122985,94.75129976788843,0.47406938672065735
fixed_map_final_2465792,reach_a_yaw,74804,9620,481.0,-34.412788740265555,-31.444034316780044,-1.2765148169587677,-1.9309612523551398,0.6544464353963722,2.7992904096548075,-0.04295770016644411,-0.12102650778666416,94.67434336120895,0.38570109009742737
fixed_map_final_2465792,reach_a_yaw,74804,9630,481.5,-34.37442955342876,-31.44334690081585,-1.2995538943992035,-1.9338112955625553,0.6342574011633517,2.708635083516694,0.30875068173153963,0.1442792487326668,94.64615296110729,0.5565149784088135
fixed_map_final_2465792,reach_a_yaw,74804,9640,482.0,-34.43502940521256,-31.440045455275424,-1.280938262550669,-1.9295354839418648,0.6485972213911959,2.7323186348181383,-0.03204392272383416,0.020507746869000018,94.68765916887386,0.7260874509811401
fixed_map_final_2465792,reach_a_yaw,74804,9650,482.5,-34.341116325109276,-31.411449579232226,-1.2849335050333817,-1.937066922157186,0.6521334171238042,2.7666474130707717,-0.016479595533733307,0.20610722464558004,94.60003127176311,0.5668399930000305
fixed_map_final_2465792,reach_a_yaw,74804,9660,483.0,-34.376009680821724,-31.394652511151943,-1.3010000676752147,-1.9360500756844903,0.6350500080092756,2.6370076912138587,-0.04667005773277158,0.17051564273545927,94.61363155976066,0.41240087151527405
fixed_map_final_2465792,reach_a_yaw,74804,9670,483.5,-34.36696231104749,-31.378540736083515,-1.2954995633814792,-1.9372809258536767,0.6417813624721975,2.6751840641534823,-0.1998243707447671,0.251091584615194,94.59595723084533,0.5536482930183411
fixed_map_final_2465792,reach_a_yaw,74804,9680,484.0,-34.31831642535997,-31.288174836975802,-1.2928809814099498,-1.9433814998383903,0.6505005184284405,2.6179225772272177,-0.18008210065625155,-0.28110287465412676,94.49834989426603,0.689924418926239
fixed_map_final_2465792,reach_a_yaw,74804,9690,484.5,-34.30400380498601,-31.303600268141786,-1.3105628515350642,-1.943340830977152,0.6327779794420878,2.593526122385409,0.33914770675828293,0.13095137015162245,94.49866212689358,0.47151365876197815
fixed_map_final_2465792,reach_a_yaw,74804,9700,485.0,-34.27704807680526,-31.33725922062789,-1.3062275692743257,-1.9427975970521807,0.636570027777855,2.588774041403646,-0.12834124983494066,-0.09586169236743539,94.50244830979724,0.5051389932632446
fixed_map_final_2465792,reach_a_yaw,74804,9710,485.5,-34.248437489061935,-31.29828006274639,-1.2941990902918967,-1.9447785505446191,0.6505794602527224,2.688824263572034,-0.13196530372289034,-0.05861550657904781,94.454828351182,0.55740886926651
fixed_map_final_2465792,reach_a_yaw,74804,9720,486.0,-34.30019636621128,-31.302807860637127,-1.3098539963149236,-1.9435268569635649,0.6336728606486413,2.59764389772574,0.13490738675560862,-0.04069705227346352,94.49536252190534,0.5127855539321899
fixed_map_final_2465792,reach_a_yaw,74804,9730,486.5,-34.30772601333513,-31.26423026261241,-1.31295760975389,-1.944740836798047,0.631783227044157,2.627548678966535,-0.06973205373396943,0.0644981782925963,94.47415088204897,0.405170738697052
fixed_map_final_2465792,reach_a_yaw,74804,9740,487.0,-34.35646612141688,-31.288580403891583,-1.3101326744120163,-1.9418668632170473,0.631734188805031,2.64278288299617,-0.03463882659200762,-0.1612273793814993,94.52621430991421,0.3911156952381134
fixed_map_final_2465792,reach_a_yaw,74804,9750,487.5,-34.31445365119269,-31.29663667919475,-1.300972458676426,-1.9431936271276231,0.6422211684511971,2.684173495505587,0.09642435053767245,-0.1168815954169759,94.50140390108348,0.66875159740448
fixed_map_final_2465792,reach_a_yaw,74804,9760,488.0,-34.30560398743599,-31.260093435648457,-1.2988264566153682,-1.9449810290123395,0.6461545723969713,2.694191910608115,0.17351901373052397,0.03371403456932076,94.46975881898926,0.3771533966064453
fixed_map_final_2465792,reach_a_yaw,74804,9770,488.5,-34.2600865722598,-31.20886028839055,-1.310305803267364,-1.9474964565416915,0.6371906532743274,2.601339822101426,0.4086820173107699,0.05053339752196682,94.40145591548492,0.5986179709434509
fixed_map_final_2465792,reach_a_yaw,74804,9780,489.0,-34.29223982565351,-31.295904731185118,-1.2983567374981462,-1.9440155878405088,0.6456588503423626,2.6318375257922564,-0.38841787884257634,-0.1484054343440925,94.48484108611592,0.49360644817352295
fixed_map_final_2465792,reach_a_yaw,74804,9790,489.5,-34.34096679511838,-31.367715458637882,-1.3190434769038935,-1.9390211114740503,0.6199776345701569,2.6315842548641095,0.02675452269470499,-0.3523406054356532,94.56968841427428,0.6407353281974792
fixed_map_final_2465792,reach_a_yaw,74804,9800,490.0,-34.37664997816907,-31.43124771471242,-1.2983291676508648,-1.9342422849543879,0.6359131173035231,2.6685862025909364,0.06109575646703031,0.1598559023732709,94.63939158585661,0.44950544834136963
fixed_map_final_2465792,reach_a_yaw,74804,9810,490.5,-34.396596441042426,-31.478738299012967,-1.2699658763992034,-1.9304171080379304,0.660451231638727,2.7455210017530494,-0.3736138763557872,-0.23951832735417006,94.68663883542095,0.5089370012283325
fixed_map_final_2465792,reach_a_yaw,74804,9820,491.0,-34.4811339702385,-31.488662914612465,-1.2763573121576919,-1.9228570191479588,0.6464997069902669,2.7241690591750705,0.306732132082655,0.1963414386543484,94.75458131506619,0.6753560304641724
fixed_map_final_2465792,reach_a_yaw,74804,9830,491.5,-34.38525172469222,-31.44573467479864,-1.2801684742841966,-1.9329078399492834,0.6527393656650868,2.8377571585326904,0.03615668984927839,-0.09369029671281381,94.65562234000504,0.383482962846756
fixed_map_final_2465792,reach_a_yaw,74804,9840,492.0,-34.410569624570385,-31.399178751601966,-1.2880124927493146,-1.9334275419048967,0.6454150491555821,2.8259735020474333,-0.3184430538290279,0.10683015644408184,94.6417382434525,0.5773229002952576
fixed_map_final_2465792,reach_a_yaw,74804,9850,492.5,-34.45124831032508,-31.415946368569944,-1.2869417085615906,-1.929673011347261,0.6427313027856705,2.805649078364037,-0.3466291507612337,-0.02803142150547061,94.68273039228114,0.7734920978546143
fixed_map_final_2465792,reach_a_yaw,74804,9860,493.0,-34.463816577473715,-31.392238977817247,-1.2763894564670188,-1.9299173012524804,0.6535278447854616,2.7836551649738643,-0.25767090679211324,-0.1630828890587012,94.67544084336723,0.6378293037414551
fixed_map_final_2465792,reach_a_yaw,74804,9870,493.5,-34.43729743110676,-31.349378998452348,-1.286194925722755,-1.9342443014024076,0.6480493756796526,2.7183611099648974,0.38027473396231803,0.20720158243917428,94.62666122799185,0.4702143371105194
fixed_map_final_2465792,reach_a_yaw,74804,9880,494.0,-34.42206439872422,-31.361840727410584,-1.2777860100868605,-1.934581183918418,0.6567951738315574,2.7840588454119994,0.24528445405235366,-0.08555160052338938,94.62425228163524,0.5133304595947266
fixed_map_final_2465792,reach_a_yaw,74804,9890,494.5,-34.52357094085285,-31.391988778374817,-1.3137086695107631,-1.9247246050450015,0.6110159355342384,2.672257096282363,-0.28354987605722715,0.1397925752233847,94.71848800987688,0.6062663793563843
fixed_map_final_2465792,reach_a_yaw,74804,9900,495.0,-34.54526425318753,-31.418359571175984,-1.3151254780418389,-1.9209277222816774,0.6058022442398385,2.6632789858994816,0.2417636914886749,-0.02686649186187727,94.75238794100643,0.5773909687995911
fixed_map_final_2465792,reach_a_yaw,74804,9910,495.5,-34.46968951806903,-31.465974707171586,-1.279407445477893,-1.925227383109839,0.645819937631946,2.7709897917236805,-0.08601315449681467,0.15782400459032359,94.73062982510356,0.27180764079093933
fixed_map_final_2465792,reach_a_yaw,74804,9920,496.0,-34.37383188435696,-31.437760982302056,-1.2930267117953724,-1.9341121101392833,0.6410853983439109,2.695635167191922,0.3771710292221376,0.06779057499887474,94.64185886238289,0.4815254509449005
fixed_map_final_2465792,reach_a_yaw,74804,9930,496.5,-34.31528063452874,-31.415016771235436,-1.297806252877284,-1.9382524095863114,0.6404461567090274,2.7585040556544462,0.1499509715473785,-0.09715029765076331,94.58383576148427,0.42095720767974854
fixed_map_final_2465792,reach_a_yaw,74804,9940,497.0,-34.39461427083267,-31.361954049524083,-1.3443166375289792,-1.9363897301731083,0.5920730926441291,2.711822672325123,-0.28713028877940877,-0.18767924471213887,94.6044835006676,0.49557173252105713
fixed_map_final_2465792,reach_a_yaw,74804,9950,497.5,-34.482764149039085,-31.411588257165178,-1.3877656730766266,-1.9271475412468644,0.5393818681702378,2.6473256159473095,-0.05868827634603893,0.11253135087215746,94.70250716753925,0.35772180557250977
fixed_map_final_2465792,reach_a_yaw,74804,9960,498.0,-34.50739621474863,-31.434680541110186,-1.3743530241199382,-1.923576852068811,0.5492238279488728,2.692997212084221,-0.254060811656701,0.12901118979083942,94.73626947289881,0.5093101859092712
fixed_map_final_2465792,reach_a_yaw,74804,9970,498.5,-34.4821760744639,-31.44297182005135,-1.3405294436785549,-1.9253881416470993,0.5848586979685444,2.719638048209205,0.07556063789837125,-0.11793906051499733,94.72376154130446,0.6093643307685852
fixed_map_final_2465792,reach_a_yaw,74804,9980,499.0,-34.39369510909423,-31.42705312789405,-1.2985867524094192,-1.933214621514738,0.6346278691053189,2.7128182594780816,0.7213236799092979,-0.20028108165250658,94.64880776679658,0.5138546824455261
fixed_map_final_2465792,reach_a_yaw,74804,9990,499.5,-34.44606725150394,-31.449725877659215,-1.2798556860746646,-1.9281972734274668,0.6483415873528022,2.5569743406689183,-0.06804127315482622,-0.2523316693300145,94.70232700233998,0.6228036880493164
fixed_map_final_2465792,reach_a_yaw,74804,10000,500.0,-34.58539710864131,-31.63283456547301,-1.2683978518698882,-1.9029734593426302,0.634575607472742,2.4399877976472313,0.19171601478464687,0.07303518387295041,94.9295826897431,0.6476879715919495
fixed_map_final_2465792,reach_a_yaw,74804,10010,500.5,-34.49148863009092,-31.605684672164482,-1.274408557752766,-1.9153587403096783,0.6409501825569124,2.3841118863738027,-0.105822937358733,0.00820778205358201,94.84297483772507,0.38252076506614685
fixed_map_final_2465792,reach_a_yaw,74804,10020,501.0,-34.54424330319552,-31.62783571677775,-1.2942482964180542,-1.908333569169885,0.6140852727518309,2.432382771662461,-0.045197805221721864,-0.46419486734564364,94.89639672229939,0.5984991192817688
fixed_map_final_2465792,reach_a_yaw,74804,10030,501.5,-34.537649598284936,-31.62049546608139,-1.2781185181853334,-1.9095633902917175,0.6314448721063841,2.4536005758895296,0.03217919001949549,0.14711861609554455,94.88655772906559,0.44902992248535156
fixed_map_final_2465792,reach_a_yaw,74804,10040,502.0,-34.52406104244636,-31.59854919478131,-1.2843651667345388,-1.9123407001251997,0.6279755333906609,2.3878912308244677,0.20888482018944185,0.12580624959704528,94.86156544253873,0.3906443119049072
fixed_map_final_2465792,reach_a_yaw,74804,10050,502.5,-34.4947783232198,-31.575489258833095,-1.2846742184624942,-1.9166379091170718,0.6319636906545776,2.402775193721168,-0.021581741833351528,-0.3173879771820576,94.82446651092933,0.4382835924625397
fixed_map_final_2465792,reach_a_yaw,74804,10060,503.0,-34.458314197224,-31.604627083033527,-1.3047646693827104,-1.918894261886352,0.6141295925036416,2.3459586687645952,-0.25382421593594934,-0.43182279945622076,94.81828872865053,0.7816898822784424
fixed_map_final_2465792,reach_a_yaw,74804,10070,503.5,-34.422151463553654,-31.596262664783232,-1.3009632705520964,-1.922556106366144,0.6215928358140477,2.341765776583644,0.2703236130069279,0.27758612262193677,94.78639399454288,0.4524730443954468
fixed_map_final_2465792,reach_a_yaw,74804,10080,504.0,-34.41963285709522,-31.57194707928162,-1.292218765627062,-1.9239359573389943,0.6317171917119322,2.371682704437823,0.0486108927331965,0.02345061764002289,94.76774981009,0.3938770592212677
fixed_map_final_2465792,reach_a_yaw,74804,10090,504.5,-34.48228657119126,-31.63783459316898,-1.3257136861707757,-1.9146268382230007,0.588913152052225,2.3287273888468194,-0.38113411729417646,-0.01925153937252041,94.8585731713216,0.5689659714698792
fixed_map_final_2465792,reach_a_yaw,74804,10100,505.0,-34.63919434118905,-31.713622156892562,-1.314063603623571,-1.8910488055038108,0.5769852018802397,2.158726663659642,0.47681072248833545,0.4797331462133374,95.02430813632036,0.5266826152801514
fixed_map_final_2465792,reach_a_yaw,74804,10110,505.5,-34.70277493055064,-31.807458110236478,-1.2828804963160183,-1.8763989552494358,0.5935184589334175,2.2213774425507333,-0.14577342572533958,-0.05395721337792092,95.13512929558895,0.6599854230880737
fixed_map_final_2465792,reach_a_yaw,74804,10120,506.0,-34.73398094809942,-31.89862919702736,-1.238440715145196,-1.8669540636590414,0.6285133485138454,2.2977327692288374,0.10641236130681132,-0.28709848215392064,95.22074073972016,0.5779232382774353
fixed_map_final_2465792,reach_a_yaw,74804,10130,506.5,-34.606794698764006,-31.898777970937573,-1.2488574802229404,-1.8875748212781764,0.638717341055236,2.3407375860548534,-0.05506889408533586,-0.20392242988809867,95.12907661120904,0.6552562117576599
fixed_map_final_2465792,reach_a_yaw,74804,10140,507.0,-34.594945626712914,-31.875133628579214,-1.2602704968104688,-1.8899552160073472,0.6296847191968784,2.3414525813364913,0.14951551828925708,-0.01994961825593644,95.10415236000408,0.4386453330516815
fixed_map_final_2465792,reach_a_yaw,74804,10150,507.5,-34.59250405983403,-31.901962630588915,-1.29199216420786,-1.8895083858740014,0.5975162216661414,2.3048439438534607,-0.06772688569816342,0.007712109074287016,95.1209771383888,0.5542991757392883
fixed_map_final_2465792,reach_a_yaw,74804,10160,508.0,-34.62805066839316,-31.95502889308604,-1.2473758526246066,-1.8825078642162323,0.6351320115916257,2.350401613627847,0.0525443724567522,-0.27637405361192663,95.18337656771455,0.5453411936759949
fixed_map_final_2465792,reach_a_yaw,74804,10170,508.5,-34.54959884552934,-31.8993746557757,-1.276411537956727,-1.8956727440139085,0.6192612060571816,2.3127437422784456,0.34437869643385655,0.32412976085350387,95.08824891596907,0.5656693577766418
fixed_map_final_2465792,reach_a_yaw,74804,10180,509.0,-34.557666739959544,-31.85521705894985,-1.266053094652992,-1.8959363045078486,0.6298832098548566,2.3134236526279666,0.10271273065840739,0.20290124910453705,95.06346975946519,0.4380076229572296
fixed_map_final_2465792,reach_a_yaw,74804,10190,509.5,-34.453360270940586,-31.80360443628399,-1.3104684351647207,-1.9107651457367307,0.6002967105720101,2.271336358055619,0.05142143877055376,0.10231795597373868,94.95249806713943,0.5026974081993103
fixed_map_final_2465792,reach_a_yaw,74804,10200,510.0,-34.50129423392942,-31.777533946257357,-1.2799042136520469,-1.9060889082051675,0.6261846945531206,2.3434954451120222,-0.08353734661620657,0.21600520881001103,94.96900169936721,0.39964818954467773
fixed_map_final_2465792,reach_a_yaw,74804,10210,510.5,-34.52861228000943,-31.738233380016478,-1.2762665778787343,-1.9046175165680839,0.6283509386893495,2.4234983147545526,0.0533429777592356,0.08892174255981311,94.96149761323994,0.5821694135665894
fixed_map_final_2465792,reach_a_yaw,74804,10220,511.0,-34.58843227944453,-31.695459130358888,-1.3110383829113348,-1.8990693039403306,0.5880309210289958,2.35107247031972,-0.4345550488755453,0.030246596630264508,94.9750830107592,0.46647417545318604
fixed_map_final_2465792,reach_a_yaw,74804,10230,511.5,-34.72866969765446,-31.79818229613084,-1.3441915565113955,-1.8725835404029305,0.528391983891535,2.325323225584798,-0.08734407105800213,-0.007153619549460713,95.14741631743951,0.7462013959884644
fixed_map_final_2465792,reach_a_yaw,74804,10240,512.0,-34.62563391069686,-31.860112226053882,-1.2912543126284701,-1.8860326746299687,0.5947783620014986,2.302344612071011,0.9454901103633391,0.08594733418423543,95.11588727480493,0.5348610877990723
fixed_map_final_2465792,reach_a_yaw,74804,10250,512.5,-34.524531310187314,-31.91906246970787,-1.2455992330151793,-1.8986236049361194,0.6530243719209401,2.3403873179681147,-0.09682084799323228,-0.06037875904004271,95.0838271640666,0.63642817735672
fixed_map_final_2465792,reach_a_yaw,74804,10260,513.0,-34.524873543636424,-31.857417486274734,-1.3115776764153506,-1.9003135443131063,0.5887358678977557,2.285124075696959,0.23141168842018972,0.16651013810678608,95.04134748693775,0.5958149433135986
fixed_map_final_2465792,reach_a_yaw,74804,10270,513.5,-34.51504268108481,-31.90865302693613,-1.2724808351836951,-1.9000804840258232,0.627599648842128,2.3658565924052324,0.01682588817362996,0.0733546117383882,95.06977236438473,0.5205654501914978
fixed_map_final_2465792,reach_a_yaw,74804,10280,514.0,-34.46097914441203,-31.891306042959332,-1.2776534830179018,-1.907262318186638,0.6296088351687361,2.4155011458055213,-0.10298175696779643,0.19805958084290481,95.01878697109613,0.52495938539505
fixed_map_final_2465792,reach_a_yaw,74804,10290,514.5,-34.45351799794277,-31.832162650777533,-1.3329468686569401,-1.9098631515415412,0.5769162828846011,2.338494028448107,-0.21092147186153992,-0.1193835652374794,94.97240528476208,0.5897247791290283
fixed_map_final_2465792,reach_a_yaw,74804,10300,515.0,-34.47582307465341,-31.918809901492384,-1.3913784627115442,-1.9047924626434547,0.5134139999319105,2.2416780964106806,0.09514829222688924,0.18634999609539427,95.04855519459687,0.5605772733688354
fixed_map_final_2465792,reach_a_yaw,74804,10310,515.5,-34.46162080310281,-31.86292564261429,-1.3815878797975818,-1.907913248997575,0.5263253691999932,2.308240316201669,0.21630233718335068,-0.046442955653170116,94.99957103688615,0.44550785422325134
fixed_map_final_2465792,reach_a_yaw,74804,10320,516.0,-34.34212884423946,-31.98198500609206,-1.3071686239964706,-1.9184297651551003,0.6112611411586297,2.4191884431280335,-0.020387041645496918,0.06638571795232372,94.99615213421428,0.5072687864303589
fixed_map_final_2465792,reach_a_yaw,74804,10330,516.5,-34.28198606108836,-31.967451441047906,-1.2396362182387601,-1.9237420594548724,0.6841058412161123,2.3462624481555503,-0.25543728189767284,-0.26645501265505284,94.94279472436905,0.5758867859840393
fixed_map_final_2465792,reach_a_yaw,74804,10340,517.0,-34.4306484768589,-31.95779180910444,-1.2880578979612594,-1.9093852248601135,0.6213273268988542,2.245208743995083,-0.017442237503961847,0.06809215366118258,95.04306366745863,0.45969289541244507
fixed_map_final_2465792,reach_a_yaw,74804,10350,517.5,-34.425702955651886,-31.96928974743975,-1.2777785601168214,-1.9098346538357895,0.6320560937189681,2.322778136200644,-0.16440338009419106,-0.1190261574046004,95.04748294803375,0.6281639933586121
fixed_map_final_2465792,reach_a_yaw,74804,10360,518.0,-34.51501091452033,-32.00439327606097,-1.297942247785292,-1.8983334704263202,0.6003912226410282,2.390687501252808,-0.07087760638963633,-0.21075336699603264,95.1361479793972,0.5041432976722717
fixed_map_final_2465792,reach_a_yaw,74804,10370,518.5,-34.42325040265145,-32.02393573753611,-1.275153273768313,-1.9096459740791247,0.6344927003108118,2.483577514936362,-0.011976043680481496,-0.08880791384577574,95.08365414695756,0.6467900276184082
fixed_map_final_2465792,reach_a_yaw,74804,10380,519.0,-34.4417244156751,-31.990710979179163,-1.2825450447344688,-1.907855742469121,0.6253106977346521,2.480370565926845,0.2771204495844575,0.09599776950902436,95.07388482926726,0.8306212425231934
fixed_map_final_2465792,reach_a_yaw,74804,10390,519.5,-34.5191018135678,-31.94814228330671,-1.2874218871119956,-1.898587981716753,0.6111660946047575,2.4819155995017015,-0.2771236357374402,0.015159580065224419,95.10007772845054,0.6486899852752686
fixed_map_final_2465792,reach_a_yaw,74804,10400,520.0,-34.672968527739194,-32.05759434609358,-1.2974113185440153,-1.873320103452082,0.5759087849080669,2.3758540324825743,0.2224162702195257,-0.04623291741061573,95.28684262375846,0.5900508165359497
fixed_map_final_2465792,reach_a_yaw,74804,10410,520.5,-34.55883707876637,-32.13709533511192,-1.2541707069133614,-1.8914742547403605,0.637303547826999,2.395493440582012,-0.3322908973516814,0.06068558030756682,95.2598001307924,0.3299373388290405
fixed_map_final_2465792,reach_a_yaw,74804,10420,521.0,-34.521732835634666,-32.10868341742281,-1.259529518089942,-1.8969674772077043,0.6374379591177624,2.394366290503634,-0.13362692146366303,-0.13988248015733348,95.21337035302935,0.46575847268104553
fixed_map_final_2465792,reach_a_yaw,74804,10430,521.5,-34.56483399769215,-32.091339175039224,-1.2628042729675701,-1.89061399987839,0.6278097269108198,2.4273760435057254,0.09612176328015808,0.18433312362592671,95.23235571527755,0.6628907322883606
fixed_map_final_2465792,reach_a_yaw,74804,10440,522.0,-34.51429561495236,-32.05073434200481,-1.2591834315734391,-1.8980538192108498,0.6388703876374107,2.4888589975253383,0.004213651511081863,-0.009745554892023693,95.16778977538132,0.41576746106147766
fixed_map_final_2465792,reach_a_yaw,74804,10450,522.5,-34.54916205661898,-31.943531600139124,-1.3030662581065702,-1.8945565425046262,0.5914902843980561,2.4294172444795543,-0.11376865174173169,0.3208013774922692,95.11854171802236,0.521354615688324
fixed_map_final_2465792,reach_a_yaw,74804,10460,523.0,-34.63513150718935,-31.91791773567594,-1.3448011130934145,-1.8825409681718455,0.5377398550784309,2.4131623527792594,0.2606719739566571,0.18895525278765818,95.1627718996064,0.47181013226509094
