candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75903,980,49.0,-30.326397387336435,-21.821699554973584,-0.4497991123835673,-1.19317560730304,0.7433764949194727,-0.1149057501260281,-0.8237811075083863,-0.2615206144008184,85.17010944010383,0.38860663771629333
v4_canonical,gentle_yaw,75903,990,49.5,-30.369450011016234,-21.671355864241747,-0.5302934338613693,-1.2049640169965623,0.674670583135193,-0.05489353069572196,-0.0060226625340199826,0.058919607839098026,85.10420646762275,0.4569140374660492
v4_canonical,gentle_yaw,75903,1000,50.0,-30.312408204419913,-21.5356537558581,-0.5029961381670383,-1.1871448776630817,0.6841487394960435,0.24238036175782124,0.2948060981054209,0.6258522615042963,84.97231718120022,0.3580538034439087
v4_canonical,gentle_yaw,75903,1010,50.5,-30.1414195606693,-21.49427442923684,-0.45746042541292187,-1.136179843091901,0.6787194176789791,0.2567697333309023,0.20243618831517873,0.8523732643485065,84.8158959021554,0.3668941557407379
v4_canonical,gentle_yaw,75903,1020,51.0,-30.057923799494326,-21.231779653192312,-0.312008631894718,-1.1079293824079381,0.7959207505132202,0.3447367158828093,0.31614700375308663,0.34524109835194283,84.58112723983174,0.45982325077056885
v4_canonical,gentle_yaw,75903,1030,51.5,-30.063352410967514,-20.97527287348114,-0.3369402450004002,-1.1047143664605823,0.7677741214601821,0.7384292415756099,0.602565398729493,-0.3445741512415741,84.41797053735375,0.7007140517234802
v4_canonical,gentle_yaw,75903,1040,52.0,-29.993544034590546,-20.89006120176783,-0.34300431876189164,-1.0820713227328307,0.739067003970939,0.9756550604284863,-0.05078599437026035,0.4711056483833084,84.30950419045824,0.6039048433303833
v4_canonical,gentle_yaw,75903,1050,52.5,-30.02431700313698,-20.50688134964764,-0.38970783830523653,-1.079974975827334,0.6902671375220975,0.9044684339840673,0.12507595285524004,0.7774727185495427,84.08396566636674,0.7144792079925537
v4_canonical,gentle_yaw,75903,1060,53.0,-30.057671133523787,-20.21366704204169,-0.3596969408284781,-1.0783019976103587,0.7186050567818807,0.8447898081641827,-0.3650734076148083,1.3846478838763732,83.91964564508149,0.5159836411476135
v4_canonical,gentle_yaw,75903,1070,53.5,-29.929946064680756,-19.787164191348623,-0.2930769911072102,-1.022450718409071,0.7293737273018608,0.749397980599553,0.854099613383165,0.7075883893762316,83.54697502351647,0.30633431673049927
v4_canonical,gentle_yaw,75903,1080,54.0,-29.574254552035633,-19.66048377341026,-0.20617484008000192,-0.9133068839581788,0.707132043878177,0.5606660193263402,0.8507052455012422,0.4331926248958271,83.19334925727807,0.5927201509475708
v4_canonical,gentle_yaw,75903,1090,54.5,-29.581798715736323,-19.480601873389972,-0.2030056708531855,-0.906754691177182,0.7037490203239964,0.553608475877663,-0.10182012158718935,-0.5776503024930785,83.08321072676749,0.43701812624931335
v4_canonical,gentle_yaw,75903,1100,55.0,-29.521364822860875,-19.36119624115655,-0.17000096901702877,-0.882913567942273,0.7129125989252443,0.6210545016269384,0.01492351059145306,0.40975234398332444,82.9601172446508,0.33452266454696655
v4_canonical,gentle_yaw,75903,1110,55.5,-29.468107988035644,-19.249702175092818,-0.18661201939927655,-0.8613888020830309,0.6747767826837544,0.5115442089273474,0.6616521225381211,0.6760286479520868,82.84764036058624,0.48891645669937134
v4_canonical,gentle_yaw,75903,1120,56.0,-29.458597596647362,-18.999939188315572,-0.11517909914722184,-0.8447653541871192,0.7295862550398974,0.2960300033781054,-0.4563019332653629,-0.11230206690075262,82.68002880320233,0.5609107613563538
v4_canonical,gentle_yaw,75903,1130,56.5,-29.43735412874664,-18.861008426058646,-0.12592718520477372,-0.8304598556127408,0.7045326704079671,0.49020868159118425,-0.16459882847765261,0.3531537854583373,82.57471835056933,0.48137378692626953
v4_canonical,gentle_yaw,75903,1140,57.0,-29.48983583772435,-18.715932444657398,-0.13894271519646018,-0.8365411796280042,0.697598464431544,0.4123520316184182,0.12771446136003262,0.524080849143755,82.52229267422754,0.6295186281204224
v4_canonical,gentle_yaw,75903,1150,57.5,-29.478308431439938,-18.73911351115471,-0.13604807652139728,-0.8347343385747492,0.6986862620533519,0.22174802117328232,0.2679615618675119,0.01982803089413271,82.52823598780893,0.6784843802452087
v4_canonical,gentle_yaw,75903,1160,58.0,-29.46060021115578,-18.696037556869502,-0.13202095294768257,-0.8270201793854686,0.694999226437786,0.19058418228139776,-0.6400123655428172,-0.7463149300794026,82.48709082853598,0.5690168142318726
v4_canonical,gentle_yaw,75903,1170,58.5,-29.647521236389355,-18.776674027894455,-0.1823260604170119,-0.8846447154803951,0.7023186550633832,0.3174643915277403,-0.5344829519081862,0.14092298465091727,82.68243030404503,0.46834424138069153
v4_canonical,gentle_yaw,75903,1180,59.0,-29.76681618090577,-18.785191339732478,-0.22736152647026484,-0.9180521865543262,0.6906906600840613,0.1645186540721476,-0.15791972350050013,0.28219952180150276,82.77972741330811,0.4409729242324829
v4_canonical,gentle_yaw,75903,1190,59.5,-29.788459816017458,-18.827357571763883,-0.22684659940299845,-0.9267450545202067,0.6998984551172083,0.004375997420367599,0.20741702207567353,-0.03244104709319004,82.82328968179586,0.7637007832527161
v4_canonical,gentle_yaw,75903,1200,60.0,-29.828936190278935,-18.790428171646457,-0.209517280837008,-0.9352327444841204,0.7257154636471124,0.010452516218013247,0.0680796199043101,-0.6036749329678606,82.83092660189469,0.6185905337333679
v4_canonical,gentle_yaw,75903,1210,60.5,-29.757233621755272,-18.74265459114891,-0.23108425981010436,-0.9125861791412022,0.6815019193310978,0.2252975323153772,-0.16247949719649413,-0.44658134256040405,82.74522616091107,0.5895540714263916
v4_canonical,gentle_yaw,75903,1220,61.0,-29.69129190680108,-18.663450813925504,-0.18740607769932716,-0.8892556920560535,0.7018496143567263,0.2562287414513785,0.11009627215946924,0.18240461789593296,82.6439333308144,0.3865662217140198
v4_canonical,gentle_yaw,75903,1230,61.5,-29.58877579673536,-18.631203268468315,-0.1945305389096516,-0.8588207153545748,0.6642901764449232,0.18911467639512328,0.35362887182707814,0.4947601180617629,82.54438784565735,0.3428628444671631
v4_canonical,gentle_yaw,75903,1240,62.0,-29.482285357553643,-18.529142782998356,-0.10078912444699094,-0.8224028366988491,0.7216137122518581,0.12199178667467687,0.36489703924372696,-0.09217418650241052,82.39727784177398,0.4520878493785858
v4_canonical,gentle_yaw,75903,1250,62.5,-29.35277894097735,-18.35452632331205,-0.09256021907735619,-0.7745227854164699,0.6819625663391137,0.37710180600857307,0.022300351816814043,0.433363991194703,82.18619729664293,0.4797256886959076
v4_canonical,gentle_yaw,75903,1260,63.0,-29.31410146662901,-18.38450157705567,-0.08233202132784874,-0.765521910395198,0.6831898890673492,0.16522172610718253,0.44277470382772977,0.22736539032442904,82.1754917843705,0.3464109003543854
v4_canonical,gentle_yaw,75903,1270,63.5,-29.319257377634145,-18.318990635830446,-0.031633125144872515,-0.7627128482261438,0.7310797230812713,0.04209946680477365,0.08302136558594629,-0.053705543708603365,82.13772054304398,0.43868428468704224
v4_canonical,gentle_yaw,75903,1280,64.0,-29.227543129380177,-18.21395923364896,-0.047673507601768736,-0.7298523159703503,0.6821788083685816,0.3270095484885434,-0.0019267555839452702,0.22259774141255118,82.00012042083101,0.6605669856071472
v4_canonical,gentle_yaw,75903,1290,64.5,-29.316842814803362,-18.232407535370115,0.010432013397960701,-0.7563069071059998,0.7667389205039605,0.09500792411136483,0.35031716238925015,-0.05107289360466585,82.08073452994623,0.4053868055343628
v4_canonical,gentle_yaw,75903,1300,65.0,-29.216666307162868,-18.328433341298044,-0.042109870180442904,-0.7341225412816028,0.6920126711011599,-0.19429852466275313,-0.032376687657802036,-0.2713521067246367,82.06468080085277,0.6925613284111023
v4_canonical,gentle_yaw,75903,1310,65.5,-29.339975581858234,-18.31229804218752,-0.055742002654629495,-0.7681163542363512,0.7123743515817217,-0.42353722353030093,-0.9883765865420505,-0.22571757272963439,82.14943111893749,0.5325900912284851
v4_canonical,gentle_yaw,75903,1320,66.0,-29.237816369713965,-18.343282665477222,-0.06806025036159884,-0.7411144130634023,0.6730541627018035,-0.401938839383791,0.09055505866465742,-0.03668291723260937,82.09044194915576,0.6894311904907227
v4_canonical,gentle_yaw,75903,1330,66.5,-29.228915669967595,-18.370224153288344,-0.014108700011742895,-0.7402822364913441,0.7261735364796011,-0.17784350602081095,0.047896715722570246,0.7493351860337815,82.10076829522085,0.3219367563724518
v4_canonical,gentle_yaw,75903,1340,67.0,-29.18952180852173,-18.23601111029432,-0.034992195998319896,-0.7204153167268781,0.6854231207285582,-0.031434224526524154,-0.015993501926813522,0.6686770174758552,81.98485544967701,0.4290648400783539
v4_canonical,gentle_yaw,75903,1350,67.5,-29.24387820191464,-18.164490494024665,0.022695173203052997,-0.7312145331981925,0.7539097064012455,-0.1477168871757306,0.17433230384784582,-0.010288929965506437,81.98123076973047,0.8135854601860046
v4_canonical,gentle_yaw,75903,1360,68.0,-29.199407753780548,-18.149181364449962,0.03451408577892835,-0.7176066015952411,0.7521206873741695,-0.30272388745009254,0.06209203897711424,-0.17769833523022632,81.9371848272255,0.5112934708595276
v4_canonical,gentle_yaw,75903,1370,68.5,-29.1733107445524,-18.162235383927054,-0.02707677429256207,-0.7110189485755887,0.6839421742830266,-0.002322844784982091,-0.0803232285696728,-0.137231555414543,81.92536841953164,0.3941892981529236
v4_canonical,gentle_yaw,75903,1380,69.0,-29.346680415366496,-18.307629552614966,-0.08626722748132493,-0.7696985174220794,0.6834312899407544,-0.3922329786277836,-0.07502360182851532,0.4995189019316356,82.1516282800297,0.317376047372818
v4_canonical,gentle_yaw,75903,1390,69.5,-29.42539859851582,-18.252970984345016,-0.10122284072634341,-0.788012887642366,0.6867900469160226,-0.39558597358673436,-0.23133426338504318,-0.3315633452003516,82.17757701509223,0.4135895371437073
v4_canonical,gentle_yaw,75903,1400,70.0,-29.4811025265754,-18.166191511523994,-0.1184881165824314,-0.7973234039263946,0.6788352873439631,-0.13594540956461484,-0.10744988209385142,0.27149190434004855,82.16545450982775,0.3779461085796356
v4_canonical,gentle_yaw,75903,1410,70.5,-29.50972794172549,-18.101834535619698,-0.07187605105685128,-0.8005412455168764,0.7286651944600252,-0.04503171483828763,0.16403314176721706,0.5659510288030408,82.14673885924553,0.39705419540405273
v4_canonical,gentle_yaw,75903,1420,71.0,-29.51869338525158,-18.14257339925851,-0.06919032938858807,-0.8059052398270535,0.7367149104384655,-0.04753487343337174,-0.08528660566413909,0.4834265145789365,82.1795130800047,0.46599864959716797
v4_canonical,gentle_yaw,75903,1430,71.5,-29.62554766680351,-18.140016739598916,-0.14581966698596638,-0.834499389976205,0.6886797229902386,-0.0893521694875364,-0.12979297627776823,0.3971852774750102,82.26051094848818,0.5103952288627625
v4_canonical,gentle_yaw,75903,1440,72.0,-29.701092875617576,-18.117143657828894,-0.11003604765935629,-0.8528498760112644,0.7428138283519081,-0.145430323128533,0.35832775627481667,-0.1812118784573433,82.3044706963044,0.5828108191490173
v4_canonical,gentle_yaw,75903,1450,72.5,-29.449474205162023,-17.954360347092667,-0.12047344537298846,-0.7735817984548511,0.6531083530818627,0.0180353122344019,0.23992588554357316,0.36984341454935443,82.00665421773452,0.5596030950546265
v4_canonical,gentle_yaw,75903,1460,73.0,-29.414512630365515,-17.986240574796064,-0.08469786922738143,-0.7663463020234267,0.6816484327960453,0.059136681437692414,-0.139853693720488,0.5664270061589319,81.99981476349419,0.3489516079425812
v4_canonical,gentle_yaw,75903,1470,73.5,-29.40641425110235,-17.92984021227476,-0.012175416691534508,-0.7600919057535255,0.7479164890619909,-0.007188326885503247,0.4269292347231508,0.0895249627556151,81.95780422055476,0.5108067989349365
v4_canonical,gentle_yaw,75903,1480,74.0,-29.35516351720011,-17.73023372545039,-0.05824361250917685,-0.7317133733307362,0.6734697608215593,0.2807463770667149,-0.1429068716444496,0.2632061857152547,81.79177113610444,0.5599353313446045
v4_canonical,gentle_yaw,75903,1490,74.5,-29.371212054513023,-17.75526669792321,0.008481422044025706,-0.7378954680360983,0.746376890080124,0.23409709133296192,0.15230871729498824,0.1519990340623684,81.8200351272915,0.47172433137893677
v4_canonical,gentle_yaw,75903,1500,75.0,-29.321784404162184,-17.89400826320974,-0.058950622194514274,-0.734402886065604,0.6754522638710897,0.15168283787435477,-0.20499195659784125,0.3627128134078163,81.86963096136002,0.5452581644058228
v4_canonical,gentle_yaw,75903,1510,75.5,-29.442637532035178,-17.894661164991177,0.0007588371024199328,-0.7673826819577425,0.7681415190601625,0.003813135318658764,0.0790780672062803,-0.17779200331665926,81.96355357383209,0.5787637233734131
v4_canonical,gentle_yaw,75903,1520,76.0,-29.354689190143645,-17.89003359487542,-0.04835634108368739,-0.7431420992660356,0.6947857581823482,0.02886383649774719,-0.07470892516593841,-0.44425465369996125,81.89256516227223,0.4196382761001587
v4_canonical,gentle_yaw,75903,1530,76.5,-29.287057589433903,-17.797627972932794,-0.039986952849335795,-0.7180373181895267,0.6780503653401908,0.14499681112319746,-0.007359317995893233,0.16409894382581336,81.78169674169565,0.5318942666053772
v4_canonical,gentle_yaw,75903,1540,77.0,-29.18547409315808,-17.875378907395262,-0.005249474596704906,-0.6953277721547643,0.6900782975580594,0.04355550000421477,0.2964522069238045,0.3922082637994956,81.752425487951,0.2948780655860901
v4_canonical,gentle_yaw,75903,1550,77.5,-29.154794221093628,-17.912977282135863,0.041108771390958476,-0.6892895405957659,0.7303983119867243,-0.10736146148068705,0.3782912034228411,-0.08533908160049031,81.7525855456831,0.549709141254425
v4_canonical,gentle_yaw,75903,1560,78.0,-29.16261044324893,-17.749537485652823,-0.006691368801414569,-0.6802929121166248,0.6736015433152103,0.2164642616865026,-0.07038036170720575,-0.017567828376365974,81.65494466341035,0.6751981973648071
v4_canonical,gentle_yaw,75903,1570,78.5,-29.127426199648706,-17.7483638293507,0.06056818502881903,-0.6704208512757721,0.7309890363045911,0.302395037952125,0.0559611235830115,0.6604212945740646,81.62698755685491,0.5438748598098755
v4_canonical,gentle_yaw,75903,1580,79.0,-29.093770351687642,-17.735107110726062,0.021527005946862833,-0.660098490682496,0.6816254966293589,0.4876711363269423,-0.1582320456354839,0.34876271375066714,81.59255581822276,0.49830248951911926
v4_canonical,gentle_yaw,75903,1590,79.5,-29.14501252354784,-17.81450287682578,0.04403259042837092,-0.6798778809119121,0.7239104713402831,0.2603076088094895,0.1705421234763703,0.006359385646893562,81.68252759906247,0.6264919638633728
v4_canonical,gentle_yaw,75903,1600,80.0,-29.221708933705347,-17.716313793571267,0.024389998270584398,-0.6943232857689168,0.7187132840395012,0.19137900066919872,-0.36626190976944584,-0.6125519409654284,81.67962777151526,0.3710944652557373
v4_canonical,gentle_yaw,75903,1610,80.5,-29.147080368949645,-17.725940805842953,0.008430825580765192,-0.6743574309848893,0.6827882565656546,0.18072326933535876,0.14076020195013245,0.17046764000207504,81.62797750386908,0.5855472087860107
v4_canonical,gentle_yaw,75903,1620,81.0,-29.173446969518405,-17.75781871998183,0.02472215485957834,-0.6838711611118167,0.708593315971395,0.1938421157167488,-0.34946280861949697,0.6692995977611074,81.66857535589229,0.42579466104507446
v4_canonical,gentle_yaw,75903,1630,81.5,-29.14427008221233,-17.649043685402717,0.0558132311838645,-0.6682282905666809,0.7240415217505454,0.14755456293356087,0.4698265759546252,0.15542157729667588,81.57709579184596,0.6139401793479919
v4_canonical,gentle_yaw,75903,1640,82.0,-29.036392828465388,-17.424573097046206,0.09330506510920704,-0.6226919914696152,0.7159970565788222,0.16031342816663308,0.1423431975378786,-0.19783220319791348,81.351542941963,0.6270946264266968
v4_canonical,gentle_yaw,75903,1650,82.5,-28.800230202048652,-17.385463821232026,0.138103295908695,-0.5540352787879064,0.6921385746966013,0.15961408292323515,-0.027472023579424694,-0.005082631030096929,81.14391416214434,0.4804454743862152
v4_canonical,gentle_yaw,75903,1660,83.0,-28.8517557737982,-17.489389288160815,0.09939385430749254,-0.5754538894090644,0.674847743716557,-0.14405377674934736,0.45502938545882915,-0.3075237664709014,81.24961792597517,0.384153813123703
v4_canonical,gentle_yaw,75903,1670,83.5,-28.688621743996322,-17.47362881601502,0.1981923850437787,-0.5278516434437958,0.7260440284875744,-0.09829465498924199,0.36652406923479564,-0.20807970184818508,81.11348691586832,0.5326452255249023
v4_canonical,gentle_yaw,75903,1680,84.0,-28.46907603964113,-17.3716624071678,0.22591360262523927,-0.45799220097433424,0.6839058035995735,0.1698521346263163,0.2636044279958554,0.487990544212433,80.87912684817067,0.5111902356147766
v4_canonical,gentle_yaw,75903,1690,84.5,-28.477491206259273,-17.28709625739689,0.26692097947325727,-0.45540563786708876,0.722326617340346,0.06350444880395338,0.2147464765729282,0.11536880156062936,80.83194387087136,0.7662022113800049
v4_canonical,gentle_yaw,75903,1700,85.0,-28.51832598911939,-17.17082080375233,0.27629036248522215,-0.4601126636351802,0.7364030261204024,0.12796729776943833,-0.34850992323346086,-0.4449491415042733,80.78981362901844,0.5332046151161194
v4_canonical,gentle_yaw,75903,1710,85.5,-28.452250902656825,-17.091420627883554,0.24090749170182776,-0.4363043014319507,0.6772117931337784,0.3201282729207188,-0.024098919393665305,0.04880793853076576,80.68839386543597,0.6701700687408447
v4_canonical,gentle_yaw,75903,1720,86.0,-28.455341375265412,-17.107935651493886,0.25773727662039936,-0.43819870079071427,0.6959359774111136,0.12970326693753098,0.17664811743311318,0.43446027109141516,80.7012438123365,0.5329662561416626
v4_canonical,gentle_yaw,75903,1730,86.5,-28.504331288963844,-17.030058899426855,0.2943525366597164,-0.4473725518641007,0.7417250885238171,-0.0634929228675652,-0.22094790885558324,-0.1931371062586401,80.68988995629823,0.5778244137763977
v4_canonical,gentle_yaw,75903,1740,87.0,-28.53329863329353,-16.84532669113999,0.2304655081678248,-0.4437952942764199,0.6742608024442447,0.22727488231174145,-0.021850318103238002,0.38279897149452224,80.595661696455,0.4420606195926666
v4_canonical,gentle_yaw,75903,1750,87.5,-28.36931549969008,-16.820371211208077,0.2934344681647271,-0.39612860188153576,0.6895630700462629,0.14906274272380848,0.39052222044882584,0.5852344798162624,80.45272926349278,0.35239377617836
v4_canonical,gentle_yaw,75903,1760,88.0,-28.268827543597514,-16.769243839429702,0.39788483513549966,-0.36455932010753345,0.7624441552430331,-0.07790002463577944,0.3764782108608127,-0.06372977127356774,80.34253545713976,0.4548363983631134
v4_canonical,gentle_yaw,75903,1770,88.5,-27.932967471948356,-16.737836578903433,0.4066269640026656,-0.2664429200435704,0.673069884046236,0.050399496248353194,0.26624126999747044,0.38692902576250554,80.06260375848967,0.6315749883651733
v4_canonical,gentle_yaw,75903,1780,89.0,-27.84562126472948,-16.76065009725373,0.44155754003430475,-0.24226069423792124,0.683818234272226,-0.07128979237082551,0.1291068985301105,0.6354585680097118,80.00952735716031,0.35735413432121277
v4_canonical,gentle_yaw,75903,1790,89.5,-27.86636996403405,-16.679726008705277,0.4919442295945032,-0.24414744603837915,0.7360916756328824,-0.20235289478766783,0.3021916554296318,0.24814358079371018,79.97426061455131,0.7475124597549438
v4_canonical,gentle_yaw,75903,1800,90.0,-27.749048297913255,-16.68595369030094,0.4911705387686471,-0.21043896245663013,0.7016095012252772,-0.27302882847370263,-0.09348535957499234,-0.22266984310987792,79.88748880264892,0.5347415208816528
v4_canonical,gentle_yaw,75903,1810,90.5,-27.687676566027072,-16.677607897601376,0.4877184729635731,-0.1921686781989833,0.6798871511625564,-0.035013012767058156,0.11352056967358731,0.35376916974811257,79.83476299418565,0.32842496037483215
v4_canonical,gentle_yaw,75903,1820,91.0,-27.676835730171142,-16.705253952279357,0.48415943551530344,-0.19032460768670137,0.6744840432020048,-0.12589456548997327,0.03962928249946501,0.4443976119101008,79.84394055939158,0.3136451840400696
v4_canonical,gentle_yaw,75903,1830,91.5,-27.670206807103312,-16.570814409320867,0.5211095874033189,-0.1819857773759728,0.7030953647792917,0.016708418837527963,0.1847929362426855,-0.18274717407170715,79.75350573895086,0.6147449016571045
v4_canonical,gentle_yaw,75903,1840,92.0,-27.611233928263307,-16.484362986105612,0.5098611715092682,-0.16084178902698107,0.6707029605362493,0.18177019864188124,-0.4405425241240037,0.3475309833384942,79.6530919191217,0.7864541411399841
v4_canonical,gentle_yaw,75903,1850,92.5,-27.588299428311245,-16.544459402065666,0.5955265365319604,-0.1570441933271846,0.7525707298591451,0.21340856655345133,0.07704664189515803,0.5475236004149873,79.67346485950254,0.3286740779876709
v4_canonical,gentle_yaw,75903,1860,93.0,-27.612676035304588,-16.66372634354283,0.5244410450697868,-0.16965140893740396,0.6940924540071908,0.24710026226542017,-0.27258952152539284,0.10266762566831844,79.76800746693371,0.5643861293792725
v4_canonical,gentle_yaw,75903,1870,93.5,-27.698859390518603,-16.699135832140364,0.5608503133416979,-0.1964585014701915,0.7573088148118894,0.11547545316659844,0.20197537361725268,0.11566037527372601,79.85706997014607,0.4754657447338104
v4_canonical,gentle_yaw,75903,1880,94.0,-27.68544772394518,-16.686349045684278,0.49117814923954844,-0.1919364039875235,0.6831145532270719,-0.09099418550264719,0.10124215424997746,-0.2519380664943541,79.83858992044208,0.4733010530471802
v4_canonical,gentle_yaw,75903,1890,94.5,-27.75961588005086,-16.634116818230986,0.49895911862506,-0.21094997003350685,0.7099090886585668,-0.019933620918998578,-0.712099393707025,-0.5901038149448976,79.86278194261513,0.43999484181404114
v4_canonical,gentle_yaw,75903,1900,95.0,-27.934550642402353,-16.7804397866582,0.40633201267373703,-0.26913919577258894,0.6754712084463259,-0.19014882785051992,0.03967335100189693,-0.6268449294980801,80.0908336091136,0.5056604146957397
v4_canonical,gentle_yaw,75903,1910,95.5,-27.963937874187998,-16.773990267898174,0.41896691323537216,-0.27733053535313534,0.6962974485885075,-0.24520702539370365,-0.05594224197766588,0.2852925507079312,80.10947312647143,0.44166746735572815
v4_canonical,gentle_yaw,75903,1920,96.0,-27.941204938824942,-16.846057298492067,0.41076224891163937,-0.27450095758748305,0.6852632064991224,-0.28637843410155306,0.4078341684926533,0.09768163700494588,80.13759674506748,0.6802932024002075
v4_canonical,gentle_yaw,75903,1930,96.5,-27.914237295698857,-16.771864662757373,0.4890878680074475,-0.26279337853828577,0.7518812465457333,-0.18727674106218165,0.02107502358377155,-0.38689067749023487,80.0696885296893,0.5089840292930603
v4_canonical,gentle_yaw,75903,1940,97.0,-27.785795089608055,-16.701741891410993,0.44781467664013114,-0.22190203305270423,0.6697167096928354,0.09553447246267709,0.3147309973533179,-0.17722512898535592,79.92591010228345,0.5345234274864197
v4_canonical,gentle_yaw,75903,1950,97.5,-28.008150850961382,-16.779116171940665,0.41435720961936096,-0.29039226157298614,0.7047494711923471,0.18881611986054517,-0.4768187850669546,0.048248686752355274,80.14692390328545,0.634128749370575
v4_canonical,gentle_yaw,75903,1960,98.0,-28.126941847657662,-16.824893087784822,0.3578018264562968,-0.3272033515999358,0.6850051780562326,0.09058956137664469,-0.014464226415328756,0.4023831675757382,80.26784325448763,0.37902694940567017
v4_canonical,gentle_yaw,75903,1970,98.5,-28.20048914692277,-16.84125252481021,0.4232947959298098,-0.3492742273416099,0.7725690232714197,-0.09121111190015624,0.07189382765553859,0.0689339261818182,80.33513433366485,0.7430099844932556
v4_canonical,gentle_yaw,75903,1980,99.0,-28.11597924850211,-16.70808594398779,0.4064781465690917,-0.317464117936885,0.7239422645059768,0.01656251543541491,0.25916300306544054,-0.14644753570786484,80.18544043717162,0.5928252339363098
v4_canonical,gentle_yaw,75903,1990,99.5,-27.914496699818983,-16.584288066629995,0.41884738556603107,-0.2529939009111879,0.671841286477219,0.1583864069285552,-0.051425628892855874,0.4252100504320798,79.9510794223549,0.8437515497207642
v4_canonical,gentle_yaw,75903,2000,100.0,-27.864803281970673,-16.497778668870907,0.49829352656049414,-0.23420149357355008,0.7324950201340442,0.06585006693391143,0.23925594805753728,0.5588347669789944,79.85787084318741,0.3230569660663605
v4_canonical,gentle_yaw,75903,2010,100.5,-27.88298130578762,-16.509368184333375,0.45936694052948857,-0.24000512349941475,0.6993720640289033,0.03070621709028928,-0.6194082357559548,-0.15190425962132548,79.8792817298266,0.7462323307991028
v4_canonical,gentle_yaw,75903,2020,101.0,-28.1815248306789,-16.442940403745503,0.42298199106838924,-0.3205091630518172,0.7434911541202065,-0.0012183042158321114,0.21590800360324128,-0.1996910114455743,80.06892197878123,0.6644954681396484
v4_canonical,gentle_yaw,75903,2030,101.5,-28.05718783568052,-16.356400873264416,0.40063074168669144,-0.2807126092828557,0.6813433509695471,0.159966853458536,0.0351719171286572,-0.1461423029283394,79.91784325782223,0.4876091778278351
v4_canonical,gentle_yaw,75903,2040,102.0,-27.94085057409547,-16.28897307358711,0.46317366731310883,-0.2443519949703214,0.7075256622834303,0.2112464075567263,0.1839604652333593,0.20765953392923606,79.78502229515507,0.6455935835838318
v4_canonical,gentle_yaw,75903,2050,102.5,-27.95280659914956,-16.241636919270704,0.4856766103956351,-0.24504424229728156,0.7307208526929166,0.011235041001788274,0.2276080195638203,-0.03522085599442017,79.76448035209316,0.5216897130012512
v4_canonical,gentle_yaw,75903,2060,103.0,-27.83562419813532,-16.207501461563393,0.4621933901086258,-0.21045349185377266,0.6726468819623985,0.10395859585358222,-0.5799592636240807,-0.2383275463874077,79.65197814860538,0.4108615219593048
v4_canonical,gentle_yaw,75903,2070,103.5,-27.966454764454184,-16.203484201339435,0.46643057656924003,-0.24668531681253095,0.713115893381771,-0.0673939227851205,0.057420118748156515,0.27001649410917977,79.75105856369109,0.42951294779777527
v4_canonical,gentle_yaw,75903,2080,104.0,-28.039641088240298,-16.162229488312526,0.41226070521959446,-0.2645495985099996,0.676810303729594,0.12614547882348362,-0.6068393741241016,0.7212001754264901,79.78199253964397,0.3569679856300354
v4_canonical,gentle_yaw,75903,2090,104.5,-28.14891858643684,-16.071819694602773,0.46236263149456525,-0.2890333952541705,0.7513960267487357,0.16348687019901262,-0.22454766041016178,-0.30555316476792793,79.81024501273232,0.3909820318222046
v4_canonical,gentle_yaw,75903,2100,105.0,-28.10986716882675,-15.900254220996171,0.40926220098100446,-0.26791870646440086,0.6771809074454054,0.24853603102043556,-0.4137752652925604,-0.3483747109726618,79.67227228496343,0.6930732727050781
v4_canonical,gentle_yaw,75903,2110,105.5,-28.09540062070394,-15.866110440925228,0.42089724712299775,-0.2619256197625346,0.6828228668855323,0.26300454992492844,-0.10592885731682117,0.4264917673816966,79.6396116813252,0.5394545793533325
v4_canonical,gentle_yaw,75903,2120,106.0,-28.17267026120209,-15.82249785403248,0.4626243461683671,-0.2798703610831642,0.7424947072515313,0.1018326716107404,0.2077517152622989,-0.0445094485007587,79.67259390670817,0.4547664225101471
v4_canonical,gentle_yaw,75903,2130,106.5,-28.181424991757222,-15.773298769136796,0.43279336379953043,-0.2790736977210215,0.7118670615205519,0.10034433418283992,-0.09996248893854302,-0.18088481438968115,79.64867157942614,0.4254379868507385
v4_canonical,gentle_yaw,75903,2140,107.0,-28.287304409845124,-15.56992090332588,0.3839397985672522,-0.2935323470815751,0.6774721456488273,0.38835844032570316,0.09730857341509486,0.49677596804258684,79.6045560819649,0.4420800805091858
v4_canonical,gentle_yaw,75903,2150,107.5,-28.194903294455433,-15.511764214542001,0.4223290106281929,-0.26568136388142666,0.6880103745096195,0.295626998164034,0.18786350481935588,1.0488998409249077,79.4960426149822,0.30739352107048035
v4_canonical,gentle_yaw,75903,2160,108.0,-28.09491463249388,-15.414719537338067,0.44023632647405064,-0.23339642069460276,0.6736327471686534,0.14133569867734808,-0.2657684813050347,0.35306238236373244,79.35737476864065,0.5646988749504089
