surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
hfield_plateau_257,11,0.10999999999999999,1.2098840399893123,-0.660089216295829,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,12,0.11999999999999998,1.2025000298619226,-0.8169322971017992,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,13,0.12999999999999998,1.1935419307134705,-0.9748155496810108,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,14,0.13999999999999999,1.1830020367813998,-1.1738193680542657,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,15,0.15,1.1698823682912751,-1.421863115405969,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,16,0.16,1.1548559550667346,-1.5739502486030548,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,17,0.17,1.138509969233544,-1.6913526917634472,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,18,0.18000000000000002,1.1210748761069054,-1.7941227378398141,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,19,0.19000000000000003,1.1026399088270016,-1.8928660911071113,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,20,0.20000000000000004,1.083217645681426,-1.9915820248361462,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,21,0.21000000000000005,1.0628083574668712,-2.090271217045088,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,22,0.22000000000000006,1.041412308251664,-2.188934335367685,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,23,0.23000000000000007,1.0190297554802108,-2.287572036936547,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,24,0.24000000000000007,0.9956609500785081,-2.3861849682865683,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,25,0.25000000000000006,0.9713061365605231,-2.484773765277287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,26,0.26000000000000006,0.9459655531352608,-2.583339053033049,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,27,0.2700000000000001,0.919639431814345,-2.681881445899885,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,28,0.2800000000000001,0.8923279985199517,-2.7804015474180566,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,29,0.2900000000000001,0.8640314731929417,-2.8788999503092834,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,30,0.3000000000000001,0.8347500699010532,-2.977377236477708,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,31,0.3100000000000001,0.8044839969470182,-3.0758339770236867,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,32,0.3200000000000001,0.7732334569764818,-3.1742707322695574,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,33,0.3300000000000001,0.7409986470856061,-3.272688051796558,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,34,0.34000000000000014,0.7077797589282536,-3.3710864744921216,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,35,0.35000000000000014,0.6735769788226479,-3.4694665286068047,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,36,0.36000000000000015,0.6383904878574206,-3.5678287318201454,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,37,0.37000000000000016,0.6022204619969576,-3.66617359131478,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,38,0.38000000000000017,0.579188541260388,-0.6046668285070558,4,31,"[8, 7, 8, 8]",31,318.64211205741384,-0.014332072074903474
hfield_plateau_257,39,0.3900000000000002,0.5838764707890567,1.2181622503944622,4,47,"[10, 14, 13, 10]",47,310.626253667212,-0.0218127421748351
hfield_plateau_257,40,0.4000000000000002,0.5974951590783247,1.370050333836416,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,41,0.4100000000000002,0.6107053938618991,1.2719969810240086,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,42,0.4200000000000002,0.6229351057302298,1.173945737731744,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,43,0.4300000000000002,0.634184315390187,1.0758965266259122,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,44,0.4400000000000002,0.6444530427852074,0.9778492723462939,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,45,0.45000000000000023,0.653741307114813,0.8798039014630585,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,46,0.46000000000000024,0.6620491268537029,0.7817603424344208,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,47,0.47000000000000025,0.6693765197704246,0.683718525565054,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,48,0.48000000000000026,0.6757235029456344,0.5856783829652501,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,49,0.49000000000000027,0.6810900927899525,0.48763984851082465,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,50,0.5000000000000002,0.6854763050614201,0.3896028578037571,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,51,0.5100000000000002,0.688882154882568,0.29156734813356083,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,52,0.5200000000000002,0.6913076567571015,0.19353325843937597,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,53,0.5300000000000002,0.6927528245862101,0.09550052927277693,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,54,0.5400000000000003,0.6932176716845091,-0.0025308972387124845,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,55,0.5500000000000003,0.6927022107956192,-0.10056107742740485,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,56,0.5600000000000003,0.6912064541073925,-0.19859006612054358,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,57,0.5700000000000003,0.68873041326679,-0.2966179166747146,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,58,0.5800000000000003,0.6852740993944195,-0.3946446810095836,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,59,0.5900000000000003,0.6808375230987388,-0.49267040964096787,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,60,0.6000000000000003,0.6754206944899311,-0.5906951517132509,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,61,0.6100000000000003,0.6690236231934606,-0.6887189550311499,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,62,0.6200000000000003,0.6616463183633126,-0.7867418660908434,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,63,0.6300000000000003,0.6532887886949258,-0.88476393011047,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,64,0.6400000000000003,0.6439510424378233,-0.9827851910600062,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,65,0.6500000000000004,0.6336330874079468,-1.0808056916905322,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,66,0.6600000000000004,0.622334930999702,-1.1788254735628971,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,67,0.6700000000000004,0.6100565801977204,-1.27684457707579,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,68,0.6800000000000004,0.596798041588342,-1.3748630414932275,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,69,0.6900000000000004,0.5825593213708282,-1.4728809049714684,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,70,0.7000000000000004,0.5673404253683063,-1.5708982045853621,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,71,0.7100000000000004,0.557587652812352,-0.37966363934291025,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,72,0.7200000000000004,0.5588154144520532,0.468814509733116,4,27,"[7, 7, 6, 7]",27,63.971717384839195,-0.014422920742256193
hfield_plateau_257,73,0.7300000000000004,0.5640294793451684,0.48449941203311714,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,74,0.7400000000000004,0.5683842187094226,0.3864484827122476,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,75,0.7500000000000004,0.5717584494056549,0.2883976752873975,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,76,0.7600000000000005,0.574152172559518,0.19034697118974347,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,77,0.7700000000000005,0.5755653891137351,0.09229635240004584,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,78,0.7800000000000005,0.5759980998335307,-0.005754198564364113,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,79,0.7900000000000005,0.5754503053119321,-0.10380469866231977,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,80,0.8000000000000005,0.5739220059749456,-0.20185516434128226,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,81,0.8100000000000005,0.5714132020866086,-0.2999056115495363,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,82,0.8200000000000005,0.567923893753922,-0.39795605574812387,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,83,0.8300000000000005,0.5645213438821741,-0.2825791515898863,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,84,0.8400000000000005,0.5623829188274031,-0.1451302163411505,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,85,0.8500000000000005,0.5604399929581397,-0.24345489871226503,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,86,0.8600000000000005,0.5575138220298796,-0.3417792280625632,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,87,0.8700000000000006,0.5548218649800515,-0.19660521186328078,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,88,0.8800000000000006,0.5527771565079994,-0.1885274695698829,1,7,"[0, 7, 0, 0]",7,42.2178682009079,-0.0100048063173548
hfield_plateau_257,89,0.8900000000000006,0.5522315475344819,0.07163138017164286,1,7,"[0, 7, 0, 0]",7,34.410783842117006,-0.011229761089098289
hfield_plateau_257,90,0.9000000000000006,0.5527556451806007,0.00332838794083945,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,91,0.9100000000000006,0.5532725213175997,0.04183587108934773,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,92,0.9200000000000006,0.5536299742656368,-0.013309550391961071,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,93,0.9300000000000006,0.5530064312412302,-0.11139909085258037,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,94,0.9400000000000006,0.551946459371467,-0.09236815750913407,1,7,"[0, 7, 0, 0]",7,5.51906453385112,-0.011587902047354118
hfield_plateau_257,95,0.9500000000000006,0.5505322372348063,-0.1296393560600953,1,5,"[0, 0, 0, 5]",5,64.35071328500116,-0.011153034721797184
hfield_plateau_257,96,0.9600000000000006,0.5501767982242957,0.007336479511574956,1,7,"[0, 7, 0, 0]",7,0.8089151530782047,-0.011917513631546806
hfield_plateau_257,97,0.9700000000000006,0.5510067410047798,0.11355253496037476,1,7,"[0, 7, 0, 0]",7,0.507511481429069,-0.01106041105105178
hfield_plateau_257,98,0.9800000000000006,0.5516517974473505,0.015458741555758132,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,99,0.9900000000000007,0.5521895962449715,0.09208820494292287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,100,1.0000000000000007,0.5526197443250863,-0.006058588166345719,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,101,1.0100000000000007,0.552068424494127,-0.057303193132667206,1,5,"[0, 0, 0, 5]",5,52.00675267659584,-0.010126860182804662
hfield_plateau_257,102,1.0200000000000007,0.5514114661114441,-0.07063391353545029,1,5,"[0, 0, 0, 5]",5,49.28092891109871,-0.010114802106128598
hfield_plateau_257,103,1.0300000000000007,0.5512018944111038,0.07723898432556689,1,5,"[0, 0, 0, 5]",5,55.11687354277153,-0.010423962869311174
hfield_plateau_257,104,1.0400000000000007,0.5520580474873711,0.09947955063039202,1,4,"[0, 0, 0, 4]",4,28.569325000819088,-0.010519094952033556
hfield_plateau_257,105,1.0500000000000007,0.5532803382187409,0.10441724784910936,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,106,1.0600000000000007,0.5538336766141571,0.006250469808048054,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,107,1.0700000000000007,0.553405348379513,-0.09191607884548023,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,108,1.0800000000000007,0.5534538441503433,0.10161856552923168,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,109,1.0900000000000007,0.553979304352166,0.0034734649784811666,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,110,1.1000000000000008,0.5544101467850585,0.08268118949949473,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,111,1.1100000000000008,0.5547459491364691,-0.015520713797407423,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,112,1.1200000000000008,0.5550418814765415,0.07470910530011005,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,113,1.1300000000000008,0.555298119349758,-0.02346152922324346,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,114,1.1400000000000008,0.5553042829828704,0.024692093458259033,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,115,1.1500000000000008,0.5550602745479928,-0.021059429113980982,1,4,"[0, 4, 0, 0]",4,31.95897618971962,-0.010418355381275474
hfield_plateau_257,116,1.1600000000000008,0.5550602949292998,-0.022750162142692616,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,117,1.1700000000000008,0.5550716030483545,0.07491428021954455,1,7,"[0, 7, 0, 0]",7,32.000936122742125,-0.011990504530992985
hfield_plateau_257,118,1.1800000000000008,0.5559572114915909,0.06319124791442517,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,119,1.1900000000000008,0.5567540499588091,0.14066915158298474,1,7,"[0, 7, 0, 0]",7,29.096990333789392,-0.010494816745489563
hfield_plateau_257,120,1.2000000000000008,0.5576699597098831,0.042512847586880245,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,121,1.2100000000000009,0.5582800144970704,0.07948610345798339,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,122,1.2200000000000009,0.5585837494941839,0.032863422484986464,1,4,"[0, 0, 0, 4]",4,31.653977271603328,-0.011041028687818338
hfield_plateau_257,123,1.2300000000000009,0.5591661596965141,0.04051422418809275,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,124,1.2400000000000009,0.5590803119845065,-0.05768371707277123,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,125,1.2500000000000009,0.5588120004592312,0.055911456635137996,1,7,"[0, 0, 0, 7]",7,32.784841729156696,-0.011480150965682265
hfield_plateau_257,126,1.260000000000001,0.5595495836516816,0.13955028490073407,1,7,"[0, 7, 0, 0]",7,33.578923112415815,-0.011383184841691166
hfield_plateau_257,127,1.270000000000001,0.5610788728570754,0.16630027882203008,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,128,1.280000000000001,0.5622507409803575,0.11387615190635714,1,7,"[0, 0, 0, 7]",7,30.27947214461144,-0.010422889041457925
hfield_plateau_257,129,1.290000000000001,0.5635205616932629,0.10145171635513427,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,130,1.300000000000001,0.5640440815897346,0.0032523449675186666,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,131,1.310000000000001,0.5635856102219539,-0.09494653761109341,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,132,1.320000000000001,0.5629775387595195,0.028288590311382658,1,7,"[0, 0, 0, 7]",7,36.74558237250706,-0.01038327470215035
hfield_plateau_257,133,1.330000000000001,0.5627694388029614,-0.01895132486500272,1,7,"[0, 0, 0, 7]",7,34.664890055286385,-0.011052064488347793
hfield_plateau_257,134,1.340000000000001,0.5632641614512565,0.0786281820146355,1,7,"[0, 7, 0, 0]",7,2.9287822488176323,-0.011262214315232458
hfield_plateau_257,135,1.350000000000001,0.5646108283064432,0.15463843272588476,1,7,"[0, 7, 0, 0]",7,2.1759192710106054,-0.01046832343284905
hfield_plateau_257,136,1.360000000000001,0.5656662470420802,0.09600847557385214,1,7,"[0, 0, 0, 7]",7,27.978635941495178,-0.010057134989821956
hfield_plateau_257,137,1.370000000000001,0.5664701529970797,0.08798725669319822,1,6,"[0, 0, 6, 0]",6,46.457570418455234,-0.010421233135288685
hfield_plateau_257,138,1.380000000000001,0.5677199797670535,0.11655732979770621,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,139,1.390000000000001,0.5683947075110658,0.018388367999426794,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,140,1.400000000000001,0.5680877500836369,-0.07977970680774704,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,141,1.410000000000001,0.5675756200629336,0.04033447737206468,1,7,"[0, 7, 0, 0]",7,51.48152050224647,-0.013253052603245427
hfield_plateau_257,142,1.420000000000001,0.5686932795970804,0.20193565899464383,1,7,"[0, 7, 0, 0]",7,53.515010803027145,-0.010827117696096303
hfield_plateau_257,143,1.430000000000001,0.5707257827029635,0.1719744252796368,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,144,1.440000000000001,0.5726762655356765,0.2181296363168481,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,145,1.450000000000001,0.5743664980565317,0.11991705675718523,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,146,1.460000000000001,0.5750746104200026,0.021705601967651644,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,147,1.470000000000001,0.5755422898571332,0.07182311520941112,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,148,1.480000000000001,0.5757692510973927,-0.02643073892319131,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,149,1.490000000000001,0.5758994647730257,0.05247317700549663,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,150,1.500000000000001,0.5759329298083818,0.003536577587822262,1,6,"[0, 6, 0, 0]",6,26.77312705150242,-0.01029817732242043
hfield_plateau_257,151,1.5100000000000011,0.576124379689732,0.03641855058413857,1,7,"[0, 0, 0, 7]",7,35.48114353015347,-0.010441583357887321
hfield_plateau_257,152,1.5200000000000011,0.5770912830448187,0.11597930053463434,1,6,"[0, 6, 0, 0]",6,0.0,-0.01109242675750742
hfield_plateau_257,153,1.5300000000000011,0.5787339292777645,0.17617259433147633,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,154,1.5400000000000011,0.5803015279493107,0.13973401051690879,1,6,"[0, 0, 0, 6]",6,1.3498522012762344,-0.010303124093781965
hfield_plateau_257,155,1.5500000000000012,0.5812077001277304,0.04150064627893435,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,156,1.5600000000000012,0.5818674870402701,0.09045024362000353,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,157,1.5700000000000012,0.582280627201772,0.040991949727838733,1,6,"[0, 0, 0, 6]",6,27.06038047117738,-0.010998837998032224
hfield_plateau_257,158,1.5800000000000012,0.5828440601489606,0.03104242760276408,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,159,1.5900000000000012,0.5834679389712127,0.06631080802898406,1,6,"[0, 6, 0, 0]",6,1.570997915351287,-0.011065638805020803
hfield_plateau_257,160,1.6000000000000012,0.5836400318517835,0.12442082257289075,2,12,"[0, 6, 0, 6]",12,91.092479008664,-0.010326786623638479
hfield_plateau_257,161,1.6100000000000012,0.5858808001263333,0.23624498669853622,1,6,"[0, 6, 0, 0]",6,24.98129131069087,-0.01099413791689717
hfield_plateau_257,162,1.6200000000000012,0.5877523863972861,0.1380724357295135,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,163,1.6300000000000012,0.588642252179492,0.039900886345262815,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,164,1.6400000000000012,0.5885504074110839,-0.05826967695720421,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,165,1.6500000000000012,0.5874768618763582,-0.1050070020383378,1,6,"[0, 0, 0, 6]",6,30.134425709500114,-0.010223022398175366
hfield_plateau_257,166,1.6600000000000013,0.5882046391845435,0.20776605494644818,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,167,1.6700000000000013,0.5897915026113532,0.10960674799282336,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,168,1.6800000000000013,0.5903967764782554,0.01144814120568878,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,169,1.6900000000000013,0.5900204677344124,-0.034995577239669284,1,6,"[0, 0, 0, 6]",6,31.24971837308116,-0.01012471307169134
hfield_plateau_257,170,1.7000000000000013,0.589849675196547,0.01688184821117094,1,7,"[0, 7, 0, 0]",7,42.29996747152921,-0.011197600983101672
hfield_plateau_257,171,1.7100000000000013,0.5904028100256421,0.09763688098503767,1,7,"[0, 7, 0, 0]",7,42.393007941147594,-0.01013779584525433
hfield_plateau_257,172,1.7200000000000013,0.591759497280181,0.14868661267554215,1,6,"[0, 0, 0, 6]",6,3.265562612288008,-0.01167275362870189
hfield_plateau_257,173,1.7300000000000013,0.5931600372339817,0.1375562060849964,1,6,"[0, 0, 0, 6]",6,29.505883483297946,-0.010384575119728026
hfield_plateau_257,174,1.7400000000000013,0.5940445231992902,0.039341141793177464,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,175,1.7500000000000013,0.5939468631436904,-0.0006276943548259098,1,7,"[0, 7, 0, 0]",7,46.715092340479096,-0.010401460902219953
hfield_plateau_257,176,1.7600000000000013,0.5942334551711022,0.009115120450412217,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,177,1.7700000000000014,0.5947444465153621,0.09308594836295206,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,178,1.7800000000000014,0.5951840774498965,0.05454419886287796,1,10,"[0, 10, 0, 0]",10,59.94378032558608,-0.010415974901146152
hfield_plateau_257,179,1.7900000000000014,0.5960475912679238,0.06757917906578104,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,180,1.8000000000000014,0.5971117201545345,0.14524836946634775,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,181,1.8100000000000014,0.59807283540569,0.04697487026112654,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,182,1.8200000000000014,0.5988872923687186,0.11591458065232078,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,183,1.8300000000000014,0.5995550711201368,0.01764134091731047,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,184,1.8400000000000014,0.6002260414573086,0.11653552177867897,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,185,1.8500000000000014,0.6008995973007143,0.018175782151406458,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,186,1.8600000000000014,0.601559219825668,0.11376472039925752,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,187,1.8700000000000014,0.6025319443845324,0.04811155527159737,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,188,1.8800000000000014,0.6033758208316119,0.1206642414610126,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,189,1.8900000000000015,0.6046399578149679,0.14631110418330653,1,5,"[0, 0, 5, 0]",5,15.511630442076584,-0.010667038864911493
hfield_plateau_257,190,1.9000000000000015,0.605611712984697,0.09563038294347684,1,6,"[0, 6, 0, 0]",6,26.808901121470456,-0.010416064998949884
hfield_plateau_257,191,1.9100000000000015,0.6067077480681698,0.08394612617234619,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,192,1.9200000000000015,0.6070559326169626,-0.01430899804787189,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,193,1.9300000000000015,0.6064215724380615,-0.054396410230152153,1,7,"[0, 0, 0, 7]",7,49.918008208223384,-0.010901943074712442
hfield_plateau_257,194,1.9400000000000015,0.6061847433265891,-0.04176160316080049,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,195,1.9500000000000015,0.6062396206965801,0.10576794788522209,1,7,"[0, 0, 0, 7]",7,48.26892962254526,-0.01241502256229389
hfield_plateau_257,196,1.9600000000000015,0.6090550925140682,0.3128821814018246,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,197,1.9700000000000015,0.6116929955083473,0.2146986238343515,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,198,1.9800000000000015,0.613349069085039,0.11651629457033831,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,199,1.9900000000000015,0.6140233254282855,0.018335173883816155,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,200,2.0000000000000013,0.6137157765265362,-0.07984475763861854,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,201,2.010000000000001,0.6124264341756511,-0.12127294077999459,1,6,"[0, 0, 0, 6]",6,33.96350548586001,-0.01064334519721967
hfield_plateau_257,202,2.020000000000001,0.6114685803141423,-0.05009302561804822,1,6,"[0, 6, 0, 0]",6,40.34260310964005,-0.010122631292888831
hfield_plateau_257,203,2.0300000000000007,0.6119173264620619,0.22077146105744788,2,12,"[0, 6, 0, 6]",12,85.65005073939523,-0.010255671790135049
hfield_plateau_257,204,2.0400000000000005,0.6142218443794955,0.20220711059290647,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,205,2.0500000000000003,0.6157527614981667,0.10397649821787511,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,206,2.06,0.6170932551180331,0.16411874520053732,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,207,2.07,0.6182431785471666,0.06586615597592484,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,208,2.0799999999999996,0.6184105825112151,-0.032385151130838785,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,209,2.0899999999999994,0.6182452380010267,0.008120926039714607,1,6,"[0, 6, 0, 0]",6,6.047474002335843,-0.011820351841645385
hfield_plateau_257,210,2.099999999999999,0.6178353931912437,-0.09008964115690196,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,211,2.109999999999999,0.6169905169033677,-0.07257838223716427,1,6,"[0, 6, 0, 0]",6,4.5002268684019,-0.010535722155473451
hfield_plateau_257,212,2.1199999999999988,0.61691661142947,0.0654898989617257,1,6,"[0, 0, 0, 6]",6,54.46226709450677,-0.01144846266135563
hfield_plateau_257,213,2.1299999999999986,0.6183359806177783,0.18417949841320763,1,7,"[0, 7, 0, 0]",7,5.270119394089298,-0.011997147732528593
hfield_plateau_257,214,2.1399999999999983,0.620120707854429,0.12933887950270723,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,215,2.149999999999998,0.6209229154378009,0.03110298570706381,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,216,2.159999999999998,0.6212695566674817,0.04848463588307994,1,10,"[0, 0, 0, 10]",10,10.294273525861797,-0.010854449340063799
