condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,189,9.450000000000001,4,1,"[1, 1, 1, 1]","[0.032939599596276285,0.5506728140856089,0.06475685591150429,0.016675706839614866]","[1.4111775342709474,11.357904567484365,3.750126127955032,4.90049533079615]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,190,9.5,3,1,"[1, 1, 0, 1]","[0.023372557936294426,0.026340908996298366,0.0,0.033526543448065056]","[3.8434811288108626,4.418106364773702,0.0,2.3433688126764958]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,191,9.55,2,1,"[0, 1, 0, 1]","[0.0,0.14065892862817864,0.0,0.06648547495343472]","[0.0,4.739202176733279,0.0,4.103221604766567]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,192,9.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,193,9.65,1,1,"[0, 1, 0, 0]","[0.0,0.09711141356961929,0.0,0.0]","[0.0,4.007012503394086,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,194,9.700000000000001,3,1,"[1, 1, 0, 1]","[0.10055639151454084,0.0385576359183559,0.0,0.1290457406844711]","[13.602443450545298,4.629555725445236,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,195,9.75,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.35697574200029664,0.0]","[0.0,0.0,4.400561588944762,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,196,9.8,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2939873927641533]","[0.0,0.0,0.0,6.723565844939763]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,197,9.850000000000001,3,1,"[1, 1, 0, 1]","[0.10712414702739445,0.13068247073584782,0.0,0.8657251314801399]","[13.30895796813392,4.546173178863445,0.0,16.90372029197909]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,198,9.9,2,1,"[0, 1, 1, 0]","[0.0,0.14656361059916775,0.34475761636231683,0.0]","[0.0,5.496780898703688,6.99192499331416,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,199,9.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,200,10.0,2,1,"[1, 1, 0, 0]","[0.27302537483490136,0.20591321932090248,0.0,0.0]","[0.8072744754977124,2.654712940455743,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,201,10.05,2,1,"[1, 0, 0, 1]","[0.08986035908654184,0.0,0.0,0.10886006462507188]","[6.2707493788286515,0.0,0.0,4.591905176487611]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,202,10.100000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.10827743728570491]","[0.0,0.0,0.0,1.0551790353238595]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,203,10.15,4,1,"[1, 1, 1, 1]","[0.1694199566548416,0.23894564698990983,0.15884258768557652,0.08833306136461881]","[7.143585089097572,2.9821762090965893,2.217205663377977,4.462849735437806]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,204,10.200000000000001,2,1,"[0, 1, 1, 0]","[0.0,0.12486602461050586,0.14328347951330556,0.0]","[0.0,2.357095885288163,0.018625645073036916,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,205,10.25,1,1,"[0, 1, 0, 0]","[0.0,0.016399439209013197,0.0,0.0]","[0.0,3.1587687154588204,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,206,10.3,2,1,"[1, 1, 0, 0]","[0.20364700718794548,0.05299258181118397,0.0,0.0]","[8.804826609614345,6.37993896705771,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,207,10.350000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2437044086004692]","[0.0,0.0,0.0,2.9150741241408964]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,208,10.4,1,1,"[1, 0, 0, 0]","[0.07821283896447187,0.0,0.0,0.0]","[6.367308279842983,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,209,10.450000000000001,3,1,"[1, 1, 1, 0]","[0.060453791787105096,0.0370664268010873,0.02909164206211941,0.0]","[3.190863064858352,3.0066663242615927,3.3515498964859805,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,210,10.5,3,1,"[1, 1, 0, 1]","[0.12331528427892084,0.18614794997629386,0.0,0.07703094986538322]","[3.488214382590953,4.570360970181641,0.0,1.76333680032104]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,211,10.55,3,1,"[1, 0, 1, 1]","[0.09873762398137766,0.0,0.05708298481723653,0.04803110701464108]","[3.2211286592090627,0.0,3.7795234684946757,0.5959695081660712]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,212,10.600000000000001,3,1,"[1, 1, 1, 0]","[0.03407768207920152,0.03234566868879296,0.01635993160091223,0.0]","[4.206178861124345,1.2755312253744244,1.8432691150157718,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,213,10.65,4,1,"[1, 1, 1, 1]","[0.10538559493894635,0.136099338463187,0.07701863197833833,0.1753940942345159]","[5.2951773146948184,5.621647923627837,1.463821037312859,8.672845966412456]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,214,10.700000000000001,3,1,"[1, 1, 0, 1]","[0.04256215484592021,0.018937220538103004,0.0,0.02568519018501965]","[3.2027804445230745,3.2712299213999803,0.0,1.9136933584543951]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,215,10.75,2,1,"[1, 0, 0, 1]","[0.15837932510779648,0.0,0.0,0.07981295190426689]","[4.0467490189495905,0.0,0.0,0.23600437574301536]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,216,10.8,1,1,"[1, 0, 0, 0]","[0.006233510935305925,0.0,0.0,0.0]","[3.0900512958712008,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,217,10.850000000000001,4,1,"[1, 1, 1, 1]","[0.06399924275272219,0.16858955291679747,0.039805129937563785,0.0844725802181267]","[3.737564245555264,5.40422098069018,2.6764153908213966,3.173940063659601]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,218,10.9,2,1,"[0, 1, 0, 1]","[0.0,0.2316812060659312,0.0,0.20071348258378507]","[0.0,10.100315735952618,0.0,11.214511421941362]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,219,10.950000000000001,2,1,"[1, 1, 0, 0]","[0.06995365367254872,0.06409618521047437,0.0,0.0]","[6.124415289726487,4.152469809897234,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,220,11.0,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.16574830972169619]","[0.0,0.0,0.0,6.496959528875953]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,221,11.05,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.07354728710739354,0.0]","[0.0,0.0,4.057730762335242,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,222,11.100000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.28228692548646495,0.0,0.0]","[0.0,6.7003591734594865,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,223,11.15,2,1,"[0, 1, 0, 1]","[0.0,0.08477504486635795,0.0,0.2759567479713559]","[0.0,2.073423070187414,0.0,3.2238726519334486]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,224,11.200000000000001,3,1,"[1, 0, 1, 1]","[0.11630834577535284,0.0,0.07359518739786217,0.07280912167452908]","[6.361025290497191,0.0,2.819810623008273,2.534108935575295]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,225,11.25,2,1,"[1, 1, 0, 0]","[0.04326316115190716,0.207893202583494,0.0,0.0]","[2.848824140723675,6.002831011303968,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,226,11.3,3,1,"[0, 1, 1, 1]","[0.0,0.0767887752978523,0.31191213896931685,0.5884878498361004]","[0.0,3.066619514720292,1.8769517658355397,2.119693010460062]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,227,11.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,228,11.4,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.06783383090777491,0.014746266578835066]","[0.0,0.0,4.1249818605189885,1.9782844711422929]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,229,11.450000000000001,2,1,"[1, 0, 1, 0]","[0.038199853426331316,0.0,0.007868202876291388,0.0]","[4.881629917801883,0.0,3.8944041310458113,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,230,11.5,2,1,"[1, 1, 0, 0]","[0.08495017718972893,0.40204346887610964,0.0,0.0]","[9.676552385020472,11.124650663364129,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,231,11.55,3,1,"[1, 0, 1, 1]","[0.08641548025395075,0.0,0.04900945067428266,0.060976382856345594]","[11.900412985083584,0.0,2.631732727538883,1.2519091065930912]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,232,11.600000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.1977684604816542,0.0,0.0]","[0.0,3.401215700021416,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,233,11.65,3,1,"[1, 1, 1, 0]","[0.015391737076313253,0.019572870758154032,0.1221021911420567,0.0]","[4.49733619897486,2.9603383857039436,5.1152365583061705,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,234,11.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,235,11.75,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.07453474939758538,0.09213981952172151]","[0.0,0.0,2.243324640180947,4.284024188356288]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,236,11.8,2,1,"[1, 0, 0, 1]","[0.08068717273148153,0.0,0.0,0.07496668146514672]","[2.7179621166810928,0.0,0.0,3.187567598502188]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,237,11.850000000000001,3,1,"[0, 1, 1, 1]","[0.0,0.5400501485123935,0.19521105560919305,0.06269034413657473]","[0.0,4.711024368886654,1.8628094454453799,4.118623778371902]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,238,11.9,1,1,"[0, 1, 0, 0]","[0.0,0.19869417785479362,0.0,0.0]","[0.0,2.6309633178327663,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,239,11.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,240,12.0,2,1,"[0, 1, 0, 1]","[0.0,0.034576538411531424,0.0,0.2719343772053153]","[0.0,3.9859122881977096,0.0,2.3867164016040525]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,241,12.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,242,12.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,243,12.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,244,12.200000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.7922461013514511,0.0,0.0]","[0.0,17.772189067306627,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,245,12.25,2,1,"[1, 0, 0, 1]","[0.04388616897373058,0.0,0.0,0.19066765895399618]","[1.9062611110047212,0.0,0.0,2.1648621963985972]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,246,12.3,4,1,"[1, 1, 1, 1]","[0.19821622457407573,0.027548122490120838,0.04432516724361506,0.10149251943274526]","[7.321547639048594,1.6299866281803377,1.191123435124254,7.427904414202878]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,247,12.350000000000001,2,1,"[1, 0, 0, 1]","[0.2638922512518956,0.0,0.0,0.22011743584796772]","[4.949977981375101,0.0,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,248,12.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,249,12.450000000000001,4,1,"[1, 1, 1, 1]","[0.33423656421140313,0.32921520067883786,0.256421621501116,0.10688527723799612]","[6.902437639437857,10.300028176819072,5.23616048847322,6.329492739921859]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,250,12.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,251,12.55,3,1,"[1, 0, 1, 1]","[0.21038999475108797,0.0,0.1278156695376541,0.06258467554430562]","[4.719670235872619,0.0,4.023753542002009,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,252,12.600000000000001,2,1,"[1, 1, 0, 0]","[0.04934650710819872,0.03185676746785612,0.0,0.0]","[5.953215006789139,4.603906093568538,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,253,12.65,2,1,"[1, 1, 0, 0]","[0.3343217302504664,0.5245511927345509,0.0,0.0]","[7.253326012905861,6.66229581487237,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,254,12.700000000000001,2,1,"[1, 0, 0, 1]","[0.2822127943613939,0.0,0.0,0.14793511943805507]","[0.8551005069471036,0.0,0.0,2.7546527292547074]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,255,12.75,3,1,"[1, 1, 1, 0]","[0.12801716728235724,0.060876745051522775,0.08489129475951313,0.0]","[5.491189465083638,2.9384341037799095,3.3641896854504005,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,256,12.8,3,1,"[1, 0, 1, 1]","[0.19217372089259951,0.0,0.06470494821680674,0.062356050130682544]","[3.303761810162405,0.0,3.598856241519617,2.939809743072912]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,257,12.850000000000001,2,1,"[1, 1, 0, 0]","[0.08378185977249174,0.3396858450255305,0.0,0.0]","[4.8640198267349835,3.919977072888517,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,258,12.9,1,1,"[1, 0, 0, 0]","[0.7364956656083329,0.0,0.0,0.0]","[6.997344555030287,0.0,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,259,12.950000000000001,2,1,"[0, 1, 0, 1]","[0.0,0.024667363469386187,0.0,0.02473719282259292]","[0.0,5.555912797339145,0.0,5.842146983146002]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,260,13.0,2,1,"[0, 1, 1, 0]","[0.0,0.21029068822740782,0.07505299190671723,0.0]","[0.0,6.918792384508214,1.9316485641018528,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,261,13.05,3,1,"[1, 0, 1, 1]","[0.15466221174727135,0.0,0.12201797241422778,0.25076828526034967]","[4.61727560115917,0.0,6.332935449681985,7.152421506654345]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,262,13.100000000000001,4,1,"[1, 1, 1, 1]","[0.060970359290656174,0.28529529970050643,0.06659352387325047,0.11653930526239951]","[7.116584807225391,8.125708110585803,0.6942371237758487,7.405132126490579]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,263,13.15,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.24651238570678682,0.47916066537542634]","[0.0,0.0,9.883796935217875,10.575410036622367]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,264,13.200000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.5220610383610125,0.0,0.0]","[0.0,11.061600838795933,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,265,13.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,266,13.3,2,1,"[0, 1, 0, 1]","[0.0,0.09324910186155348,0.0,0.23137726011495457]","[0.0,4.233777354669743,0.0,4.195795297740963]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,267,13.350000000000001,2,1,"[0, 1, 0, 1]","[0.0,0.04812732004279642,0.0,0.18317729934035087]","[0.0,7.553075623851939,0.0,9.310634123326192]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,268,13.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,269,13.450000000000001,3,1,"[1, 1, 0, 1]","[0.0541467191537688,0.03770989456872291,0.0,0.01248532107680284]","[3.2857931529446285,3.0858018408897787,0.0,3.2255737629569934]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,270,13.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,271,13.55,1,1,"[1, 0, 0, 0]","[0.14152277275684363,0.0,0.0,0.0]","[5.313105260015688,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,272,13.600000000000001,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.1488432123867789,0.4727739577619097]","[0.0,0.0,1.6903484313549924,3.3192716450906197]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,273,13.65,3,1,"[1, 1, 0, 1]","[0.15450236669896916,0.17342574874973313,0.0,0.27189780987120193]","[1.7147849067664962,4.403483379152274,0.0,10.635217570065135]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,274,13.700000000000001,2,1,"[1, 0, 0, 1]","[0.22460164163788945,0.0,0.0,0.04183977369350425]","[4.8443711770566455,0.0,0.0,4.73638204787542]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,275,13.75,3,1,"[0, 1, 1, 1]","[0.0,0.4485475938055292,0.25242449457454136,0.13243116648189854]","[0.0,6.4421065431806515,1.2083139297564505,8.93052709423188]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,276,13.8,3,1,"[1, 1, 0, 1]","[0.09025107610817609,0.018117322157349743,0.0,0.1101311134796081]","[7.467961143726336,4.403333982563274,0.0,7.576485323825142]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,277,13.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,278,13.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,279,13.950000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.0465686498527082,0.0,0.0]","[0.0,1.9946659059899932,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,280,14.0,2,1,"[1, 1, 0, 0]","[0.19144961076436887,0.2540828079169623,0.0,0.0]","[9.969053999860485,6.806839419141188,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,281,14.05,1,1,"[1, 0, 0, 0]","[0.15822093347658442,0.0,0.0,0.0]","[9.8653294933429,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,282,14.100000000000001,2,1,"[1, 1, 0, 0]","[0.09176952273558324,0.10790139922796022,0.0,0.0]","[1.902538356816168,6.8798173108930145,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,283,14.15,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.31581836744224906,0.0]","[0.0,0.0,0.6964771512499668,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,284,14.200000000000001,1,1,"[1, 0, 0, 0]","[0.18407841978927572,0.0,0.0,0.0]","[4.306090331263701,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,285,14.25,3,1,"[0, 1, 1, 1]","[0.0,0.04835700703772596,0.1639372390976917,0.3316289732974474]","[0.0,0.9587080778995114,3.434199790939214,6.40118512939362]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,286,14.3,2,1,"[0, 1, 1, 0]","[0.0,0.28959407475897686,0.3183203434982255,0.0]","[0.0,0.9130643380737976,1.226231149944883,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,287,14.350000000000001,3,1,"[1, 1, 0, 1]","[0.12081273280147287,0.08707804851725671,0.0,0.0719891437067741]","[5.90674727059433,3.108909702925975,0.0,5.289142811400352]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,288,14.4,2,1,"[0, 1, 0, 1]","[0.0,0.034816927288778166,0.0,0.013751974201053526]","[0.0,4.351503183940926,0.0,5.010196094640094]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,289,14.450000000000001,3,1,"[1, 1, 0, 1]","[0.08068662749615667,0.07974104946270834,0.0,0.044058053064599145]","[4.182156016112831,4.0912550732067245,0.0,1.7718022347990978]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,290,14.5,1,1,"[1, 0, 0, 0]","[0.13010290856246412,0.0,0.0,0.0]","[5.7961377395364035,0.0,0.0,0.0]",0,0,0
